July 27, 2020   17:10:46
-0.297, -2.216e-5
-0.296, -2.214e-5
-0.295, -2.211e-5
-0.294, -2.208e-5
-0.293, -2.205e-5
-0.292, -2.203e-5
-0.291, -2.201e-5
-0.290, -2.199e-5
-0.289, -2.196e-5
-0.288, -2.193e-5
-0.287, -2.191e-5
-0.286, -2.188e-5
-0.285, -2.185e-5
-0.284, -2.183e-5
-0.283, -2.180e-5
-0.282, -2.178e-5
-0.281, -2.175e-5
-0.280, -2.172e-5
-0.279, -2.170e-5
-0.278, -2.167e-5
-0.277, -2.165e-5
-0.276, -2.163e-5
-0.275, -2.162e-5
-0.274, -2.159e-5
-0.273, -2.156e-5
-0.272, -2.153e-5
-0.271, -2.151e-5
-0.270, -2.149e-5
-0.269, -2.146e-5
-0.268, -2.143e-5
-0.267, -2.140e-5
-0.266, -2.138e-5
-0.265, -2.135e-5
-0.264, -2.133e-5
-0.263, -2.130e-5
-0.262, -2.128e-5
-0.261, -2.126e-5
-0.260, -2.124e-5
-0.259, -2.121e-5
-0.258, -2.119e-5
-0.257, -2.116e-5
-0.256, -2.114e-5
-0.255, -2.112e-5
-0.254, -2.108e-5
-0.253, -2.106e-5
-0.252, -2.104e-5
-0.251, -2.101e-5
-0.250, -2.098e-5
-0.249, -2.096e-5
-0.248, -2.093e-5
-0.247, -2.091e-5
-0.246, -2.088e-5
-0.245, -2.085e-5
-0.244, -2.083e-5
-0.243, -2.081e-5
-0.242, -2.078e-5
-0.241, -2.075e-5
-0.240, -2.073e-5
-0.239, -2.070e-5
-0.238, -2.067e-5
-0.237, -2.065e-5
-0.236, -2.063e-5
-0.235, -2.060e-5
-0.234, -2.057e-5
-0.233, -2.055e-5
-0.232, -2.052e-5
-0.231, -2.050e-5
-0.230, -2.047e-5
-0.229, -2.044e-5
-0.228, -2.042e-5
-0.227, -2.040e-5
-0.226, -2.037e-5
-0.225, -2.034e-5
-0.224, -2.032e-5
-0.223, -2.029e-5
-0.222, -2.026e-5
-0.221, -2.024e-5
-0.220, -2.021e-5
-0.219, -2.018e-5
-0.218, -2.016e-5
-0.217, -2.014e-5
-0.216, -2.011e-5
-0.215, -2.008e-5
-0.214, -2.005e-5
-0.213, -2.003e-5
-0.212, -2.000e-5
-0.211, -1.997e-5
-0.210, -1.995e-5
-0.209, -1.992e-5
-0.208, -1.989e-5
-0.207, -1.987e-5
-0.206, -1.984e-5
-0.205, -1.980e-5
-0.204, -1.978e-5
-0.203, -1.975e-5
-0.202, -1.972e-5
-0.201, -1.970e-5
-0.200, -1.968e-5
-0.199, -1.965e-5
-0.198, -1.962e-5
-0.197, -1.959e-5
-0.196, -1.957e-5
-0.195, -1.954e-5
-0.194, -1.951e-5
-0.193, -1.947e-5
-0.192, -1.944e-5
-0.191, -1.942e-5
-0.190, -1.939e-5
-0.189, -1.936e-5
-0.188, -1.933e-5
-0.187, -1.930e-5
-0.186, -1.927e-5
-0.185, -1.925e-5
-0.184, -1.921e-5
-0.183, -1.918e-5
-0.182, -1.915e-5
-0.181, -1.912e-5
-0.180, -1.909e-5
-0.179, -1.906e-5
-0.178, -1.903e-5
-0.177, -1.899e-5
-0.176, -1.896e-5
-0.175, -1.893e-5
-0.174, -1.890e-5
-0.173, -1.887e-5
-0.172, -1.884e-5
-0.171, -1.881e-5
-0.170, -1.878e-5
-0.169, -1.875e-5
-0.168, -1.871e-5
-0.167, -1.868e-5
-0.166, -1.865e-5
-0.165, -1.861e-5
-0.164, -1.858e-5
-0.163, -1.855e-5
-0.162, -1.851e-5
-0.161, -1.847e-5
-0.160, -1.844e-5
-0.159, -1.840e-5
-0.158, -1.837e-5
-0.157, -1.833e-5
-0.156, -1.830e-5
-0.155, -1.825e-5
-0.154, -1.822e-5
-0.153, -1.819e-5
-0.152, -1.815e-5
-0.151, -1.812e-5
-0.150, -1.808e-5
-0.149, -1.803e-5
-0.148, -1.799e-5
-0.147, -1.796e-5
-0.146, -1.791e-5
-0.145, -1.787e-5
-0.144, -1.783e-5
-0.143, -1.778e-5
-0.142, -1.774e-5
-0.141, -1.770e-5
-0.140, -1.766e-5
-0.139, -1.761e-5
-0.138, -1.757e-5
-0.137, -1.752e-5
-0.136, -1.747e-5
-0.135, -1.743e-5
-0.134, -1.739e-5
-0.133, -1.734e-5
-0.132, -1.729e-5
-0.131, -1.724e-5
-0.130, -1.719e-5
-0.129, -1.715e-5
-0.128, -1.711e-5
-0.127, -1.706e-5
-0.126, -1.700e-5
-0.125, -1.695e-5
-0.124, -1.689e-5
-0.123, -1.684e-5
-0.122, -1.678e-5
-0.121, -1.673e-5
-0.120, -1.667e-5
-0.119, -1.662e-5
-0.118, -1.655e-5
-0.117, -1.649e-5
-0.116, -1.644e-5
-0.115, -1.638e-5
-0.114, -1.631e-5
-0.113, -1.623e-5
-0.112, -1.617e-5
-0.111, -1.611e-5
-0.110, -1.604e-5
-0.109, -1.597e-5
-0.108, -1.591e-5
-0.107, -1.583e-5
-0.106, -1.576e-5
-0.105, -1.569e-5
-0.104, -1.562e-5
-0.103, -1.553e-5
-0.102, -1.545e-5
-0.101, -1.537e-5
-0.100, -1.529e-5
-0.099, -1.521e-5
-0.098, -1.513e-5
-0.097, -1.503e-5
-0.096, -1.495e-5
-0.095, -1.486e-5
-0.094, -1.476e-5
-0.093, -1.468e-5
-0.092, -1.459e-5
-0.091, -1.449e-5
-0.090, -1.439e-5
-0.089, -1.428e-5
-0.088, -1.419e-5
-0.087, -1.409e-5
-0.086, -1.399e-5
-0.085, -1.388e-5
-0.084, -1.377e-5
-0.083, -1.367e-5
-0.082, -1.355e-5
-0.081, -1.343e-5
-0.080, -1.331e-5
-0.079, -1.319e-5
-0.078, -1.306e-5
-0.077, -1.292e-5
-0.076, -1.279e-5
-0.075, -1.265e-5
-0.074, -1.251e-5
-0.073, -1.236e-5
-0.072, -1.221e-5
-0.071, -1.206e-5
-0.070, -1.191e-5
-0.069, -1.175e-5
-0.068, -1.158e-5
-0.067, -1.142e-5
-0.066, -1.126e-5
-0.065, -1.108e-5
-0.064, -1.090e-5
-0.063, -1.072e-5
-0.062, -1.053e-5
-0.061, -1.035e-5
-0.060, -1.016e-5
-0.059, -9.958e-6
-0.058, -9.765e-6
-0.057, -9.568e-6
-0.056, -9.359e-6
-0.055, -9.144e-6
-0.054, -8.933e-6
-0.053, -8.709e-6
-0.052, -8.484e-6
-0.051, -8.251e-6
-0.050, -8.022e-6
-0.049, -7.790e-6
-0.048, -7.542e-6
-0.047, -7.290e-6
-0.046, -7.036e-6
-0.045, -6.784e-6
-0.044, -6.527e-6
-0.043, -6.252e-6
-0.042, -5.976e-6
-0.041, -5.699e-6
-0.040, -5.421e-6
-0.039, -5.188e-6
-0.038, -4.913e-6
-0.037, -4.608e-6
-0.036, -4.311e-6
-0.035, -4.013e-6
-0.034, -3.715e-6
-0.033, -3.389e-6
-0.032, -3.062e-6
-0.031, -2.747e-6
-0.030, -2.404e-6
-0.029, -2.070e-6
-0.028, -1.741e-6
-0.027, -1.382e-6
-0.026, -1.016e-6
-0.025, -6.582e-7
-0.024, -2.808e-7
-0.023, 8.874e-8
-0.022, 4.737e-7
-0.021, 8.812e-7
-0.020, 1.280e-6
-0.019, 1.689e-6
-0.018, 2.089e-6
-0.017, 2.506e-6
-0.016, 2.922e-6
-0.015, 3.323e-6
-0.014, 3.748e-6
-0.013, 4.190e-6
-0.012, 4.657e-6
-0.011, 5.127e-6
-0.010, 5.579e-6
-0.009, 6.048e-6
-0.008, 6.528e-6
-0.007, 6.990e-6
-0.006, 7.473e-6
-0.005, 7.981e-6
-0.004, 8.479e-6
-0.003, 8.964e-6
-0.002, 9.479e-6
-0.001, 1.000e-5
-0.000, 1.035e-5
0.001, 1.082e-5
0.002, 1.138e-5
0.003, 1.190e-5
0.004, 1.245e-5
0.005, 1.301e-5
0.006, 1.356e-5
0.007, 1.409e-5
0.008, 1.466e-5
0.009, 1.522e-5
0.010, 1.578e-5
0.011, 1.636e-5
0.012, 1.692e-5
0.013, 1.747e-5
0.014, 1.804e-5
0.015, 1.863e-5
0.016, 1.919e-5
0.017, 1.972e-5
0.018, 2.031e-5
0.019, 2.080e-5
0.020, 2.131e-5
0.021, 2.188e-5
0.022, 2.244e-5
0.023, 2.301e-5
0.024, 2.359e-5
0.025, 2.417e-5
0.026, 2.473e-5
0.027, 2.533e-5
0.028, 2.590e-5
0.029, 2.646e-5
0.030, 2.703e-5
0.031, 2.758e-5
0.032, 2.812e-5
0.033, 2.867e-5
0.034, 2.924e-5
0.035, 2.980e-5
0.036, 3.037e-5
0.037, 3.094e-5
0.038, 3.147e-5
0.039, 3.199e-5
0.040, 3.253e-5
0.041, 3.306e-5
0.042, 3.360e-5
0.043, 3.410e-5
0.044, 3.460e-5
0.045, 3.511e-5
0.046, 3.563e-5
0.047, 3.612e-5
0.048, 3.661e-5
0.049, 3.709e-5
0.050, 3.756e-5
0.051, 3.803e-5
0.052, 3.849e-5
0.053, 3.895e-5
0.054, 3.931e-5
0.055, 3.974e-5
0.056, 4.016e-5
0.057, 4.057e-5
0.058, 4.096e-5
0.059, 4.134e-5
0.060, 4.172e-5
0.061, 4.210e-5
0.062, 4.247e-5
0.063, 4.282e-5
0.064, 4.313e-5
0.065, 4.344e-5
0.066, 4.377e-5
0.067, 4.407e-5
0.068, 4.435e-5
0.069, 4.465e-5
0.070, 4.491e-5
0.071, 4.516e-5
0.072, 4.543e-5
0.073, 4.569e-5
0.074, 4.590e-5
0.075, 4.610e-5
0.076, 4.631e-5
0.077, 4.651e-5
0.078, 4.669e-5
0.079, 4.686e-5
0.080, 4.701e-5
0.081, 4.717e-5
0.082, 4.733e-5
0.083, 4.746e-5
0.084, 4.755e-5
0.085, 4.766e-5
0.086, 4.775e-5
0.087, 4.782e-5
0.088, 4.788e-5
0.089, 4.791e-5
0.090, 4.796e-5
0.091, 4.801e-5
0.092, 4.802e-5
0.093, 4.803e-5
0.094, 4.800e-5
0.095, 4.799e-5
0.096, 4.798e-5
0.097, 4.796e-5
0.098, 4.794e-5
0.099, 4.789e-5
0.100, 4.784e-5
0.101, 4.779e-5
0.102, 4.772e-5
0.103, 4.762e-5
0.104, 4.753e-5
0.105, 4.743e-5
0.106, 4.733e-5
0.107, 4.722e-5
0.108, 4.711e-5
0.109, 4.699e-5
0.110, 4.687e-5
0.111, 4.676e-5
0.112, 4.659e-5
0.113, 4.643e-5
0.114, 4.628e-5
0.115, 4.612e-5
0.116, 4.596e-5
0.117, 4.581e-5
0.118, 4.564e-5
0.119, 4.546e-5
0.120, 4.529e-5
0.121, 4.509e-5
0.122, 4.488e-5
0.123, 4.468e-5
0.124, 4.449e-5
0.125, 4.430e-5
0.126, 4.410e-5
0.127, 4.391e-5
0.128, 4.370e-5
0.129, 4.349e-5
0.130, 4.330e-5
0.131, 4.309e-5
0.132, 4.288e-5
0.133, 4.268e-5
0.134, 4.246e-5
0.135, 4.223e-5
0.136, 4.202e-5
0.137, 4.178e-5
0.138, 4.155e-5
0.139, 4.134e-5
0.140, 4.112e-5
0.141, 4.091e-5
0.142, 4.069e-5
0.143, 4.045e-5
0.144, 4.023e-5
0.145, 4.001e-5
0.146, 3.979e-5
0.147, 3.958e-5
0.148, 3.935e-5
0.149, 3.914e-5
0.150, 3.892e-5
0.151, 3.870e-5
0.152, 3.849e-5
0.153, 3.827e-5
0.154, 3.805e-5
0.155, 3.784e-5
0.156, 3.764e-5
0.157, 3.743e-5
0.158, 3.722e-5
0.159, 3.701e-5
0.160, 3.680e-5
0.161, 3.659e-5
0.162, 3.638e-5
0.163, 3.617e-5
0.164, 3.597e-5
0.165, 3.577e-5
0.166, 3.556e-5
0.167, 3.536e-5
0.168, 3.517e-5
0.169, 3.496e-5
0.170, 3.476e-5
0.171, 3.457e-5
0.172, 3.437e-5
0.173, 3.418e-5
0.174, 3.399e-5
0.175, 3.381e-5
0.176, 3.361e-5
0.177, 3.343e-5
0.178, 3.323e-5
0.179, 3.305e-5
0.180, 3.287e-5
0.181, 3.270e-5
0.182, 3.253e-5
0.183, 3.235e-5
0.184, 3.218e-5
0.185, 3.201e-5
0.186, 3.183e-5
0.187, 3.166e-5
0.188, 3.148e-5
0.189, 3.131e-5
0.190, 3.115e-5
0.191, 3.099e-5
0.192, 3.082e-5
0.193, 3.066e-5
0.194, 3.050e-5
0.195, 3.034e-5
0.196, 3.019e-5
0.197, 3.003e-5
0.198, 2.988e-5
0.199, 2.973e-5
0.200, 2.958e-5
0.201, 2.943e-5
0.202, 2.929e-5
0.203, 2.914e-5
0.204, 2.900e-5
0.205, 2.886e-5
0.206, 2.872e-5
0.207, 2.858e-5
0.208, 2.844e-5
0.209, 2.830e-5
0.210, 2.817e-5
0.211, 2.803e-5
0.212, 2.789e-5
0.213, 2.776e-5
0.214, 2.763e-5
0.215, 2.750e-5
0.216, 2.738e-5
0.217, 2.725e-5
0.218, 2.712e-5
0.219, 2.700e-5
0.220, 2.687e-5
0.221, 2.675e-5
0.222, 2.663e-5
0.223, 2.651e-5
0.224, 2.639e-5
0.225, 2.627e-5
0.226, 2.616e-5
0.227, 2.604e-5
0.228, 2.593e-5
0.229, 2.582e-5
0.230, 2.570e-5
0.231, 2.559e-5
0.232, 2.548e-5
0.233, 2.538e-5
0.234, 2.528e-5
0.235, 2.517e-5
0.236, 2.506e-5
0.237, 2.495e-5
0.238, 2.485e-5
0.239, 2.475e-5
0.240, 2.465e-5
0.241, 2.455e-5
0.242, 2.445e-5
0.243, 2.435e-5
0.244, 2.425e-5
0.245, 2.416e-5
0.246, 2.407e-5
0.247, 2.397e-5
0.248, 2.388e-5
0.249, 2.379e-5
0.250, 2.370e-5
0.251, 2.361e-5
0.252, 2.351e-5
0.253, 2.342e-5
0.254, 2.334e-5
0.255, 2.325e-5
0.256, 2.317e-5
0.257, 2.308e-5
0.258, 2.300e-5
0.259, 2.291e-5
0.260, 2.283e-5
0.261, 2.275e-5
0.262, 2.267e-5
0.263, 2.259e-5
0.264, 2.251e-5
0.265, 2.243e-5
0.266, 2.235e-5
0.267, 2.228e-5
0.268, 2.220e-5
0.269, 2.212e-5
0.270, 2.205e-5
0.271, 2.196e-5
0.272, 2.189e-5
0.273, 2.182e-5
0.274, 2.175e-5
0.275, 2.168e-5
0.276, 2.161e-5
0.277, 2.155e-5
0.278, 2.147e-5
0.279, 2.141e-5
0.280, 2.134e-5
0.281, 2.127e-5
0.282, 2.119e-5
0.283, 2.113e-5
0.284, 2.106e-5
0.285, 2.099e-5
0.286, 2.093e-5
0.287, 2.087e-5
0.288, 2.080e-5
0.289, 2.074e-5
0.290, 2.068e-5
0.291, 2.062e-5
0.292, 2.056e-5
0.293, 2.049e-5
0.294, 2.043e-5
0.295, 2.038e-5
0.296, 2.032e-5
0.297, 2.026e-5
0.298, 2.019e-5
0.299, 2.014e-5
0.300, 2.009e-5
0.301, 2.003e-5
0.302, 1.998e-5
0.303, 1.993e-5
0.304, 1.987e-5
0.305, 1.981e-5
0.306, 1.975e-5
0.307, 1.971e-5
0.308, 1.965e-5
0.309, 1.960e-5
0.310, 1.955e-5
0.311, 1.950e-5
0.312, 1.945e-5
0.313, 1.940e-5
0.314, 1.936e-5
0.315, 1.931e-5
0.316, 1.925e-5
0.317, 1.921e-5
0.318, 1.916e-5
0.319, 1.911e-5
0.320, 1.906e-5
0.321, 1.901e-5
0.322, 1.897e-5
0.323, 1.893e-5
0.324, 1.888e-5
0.325, 1.884e-5
0.326, 1.879e-5
0.327, 1.875e-5
0.328, 1.870e-5
0.329, 1.866e-5
0.330, 1.862e-5
0.331, 1.857e-5
0.332, 1.853e-5
0.333, 1.849e-5
0.334, 1.845e-5
0.335, 1.841e-5
0.336, 1.838e-5
0.337, 1.834e-5
0.338, 1.829e-5
0.339, 1.826e-5
0.340, 1.822e-5
0.341, 1.818e-5
0.342, 1.814e-5
0.343, 1.810e-5
0.344, 1.807e-5
0.345, 1.802e-5
0.346, 1.798e-5
0.347, 1.795e-5
0.348, 1.791e-5
0.349, 1.787e-5
0.350, 1.784e-5
0.351, 1.781e-5
0.352, 1.777e-5
0.353, 1.774e-5
0.354, 1.771e-5
0.355, 1.767e-5
0.356, 1.764e-5
0.357, 1.761e-5
0.358, 1.758e-5
0.359, 1.754e-5
0.360, 1.752e-5
0.361, 1.748e-5
0.362, 1.745e-5
0.363, 1.742e-5
0.364, 1.739e-5
0.365, 1.735e-5
0.366, 1.732e-5
0.367, 1.729e-5
0.368, 1.727e-5
0.369, 1.723e-5
0.370, 1.719e-5
0.371, 1.716e-5
0.372, 1.714e-5
0.373, 1.712e-5
0.374, 1.709e-5
0.375, 1.707e-5
0.376, 1.705e-5
0.377, 1.701e-5
0.378, 1.699e-5
0.379, 1.696e-5
0.380, 1.693e-5
0.381, 1.691e-5
0.382, 1.688e-5
0.383, 1.685e-5
0.384, 1.682e-5
0.385, 1.680e-5
0.386, 1.677e-5
0.387, 1.674e-5
0.388, 1.672e-5
0.389, 1.670e-5
0.390, 1.667e-5
0.391, 1.665e-5
0.392, 1.663e-5
0.393, 1.660e-5
0.394, 1.657e-5
0.395, 1.656e-5
0.396, 1.654e-5
0.397, 1.652e-5
0.398, 1.650e-5
0.399, 1.647e-5
0.400, 1.645e-5
0.401, 1.643e-5
0.402, 1.641e-5
0.403, 1.639e-5
0.404, 1.637e-5
0.405, 1.635e-5
0.406, 1.632e-5
0.407, 1.631e-5
0.408, 1.629e-5
0.409, 1.626e-5
0.410, 1.622e-5
0.411, 1.622e-5
0.412, 1.620e-5
0.413, 1.618e-5
0.414, 1.617e-5
0.415, 1.615e-5
0.416, 1.613e-5
0.417, 1.610e-5
0.418, 1.607e-5
0.419, 1.607e-5
0.420, 1.606e-5
0.421, 1.604e-5
0.422, 1.601e-5
0.423, 1.601e-5
0.424, 1.600e-5
0.425, 1.598e-5
0.426, 1.596e-5
0.427, 1.594e-5
0.428, 1.593e-5
0.429, 1.592e-5
0.430, 1.590e-5
0.431, 1.588e-5
0.432, 1.586e-5
0.433, 1.585e-5
0.434, 1.583e-5
0.435, 1.582e-5
0.436, 1.580e-5
0.437, 1.579e-5
0.438, 1.577e-5
0.439, 1.575e-5
0.440, 1.574e-5
0.441, 1.572e-5
0.442, 1.571e-5
0.443, 1.570e-5
0.444, 1.569e-5
0.445, 1.567e-5
0.446, 1.566e-5
0.447, 1.565e-5
0.448, 1.564e-5
0.449, 1.562e-5
0.450, 1.561e-5
0.451, 1.560e-5
0.452, 1.556e-5
0.453, 1.555e-5
0.454, 1.555e-5
0.455, 1.555e-5
0.456, 1.553e-5
0.457, 1.553e-5
0.458, 1.551e-5
0.459, 1.550e-5
0.460, 1.549e-5
0.461, 1.548e-5
0.462, 1.547e-5
0.463, 1.547e-5
0.464, 1.546e-5
0.465, 1.545e-5
0.466, 1.544e-5
0.467, 1.543e-5
0.468, 1.542e-5
0.469, 1.541e-5
0.470, 1.540e-5
0.471, 1.539e-5
0.472, 1.538e-5
0.473, 1.537e-5
0.474, 1.536e-5
0.475, 1.535e-5
0.476, 1.534e-5
0.477, 1.534e-5
0.478, 1.533e-5
0.479, 1.532e-5
0.480, 1.531e-5
0.481, 1.530e-5
0.482, 1.529e-5
0.483, 1.528e-5
0.484, 1.527e-5
0.485, 1.526e-5
0.486, 1.525e-5
0.487, 1.524e-5
0.488, 1.523e-5
0.489, 1.523e-5
0.490, 1.523e-5
0.491, 1.522e-5
0.492, 1.522e-5
0.493, 1.520e-5
0.494, 1.519e-5
0.495, 1.519e-5
0.496, 1.518e-5
0.497, 1.517e-5
0.498, 1.517e-5
0.499, 1.515e-5
0.500, 1.494e-5
0.499, 1.458e-5
0.498, 1.436e-5
0.497, 1.418e-5
0.496, 1.403e-5
0.495, 1.389e-5
0.494, 1.377e-5
0.493, 1.365e-5
0.492, 1.354e-5
0.491, 1.342e-5
0.490, 1.333e-5
0.489, 1.323e-5
0.488, 1.314e-5
0.487, 1.305e-5
0.486, 1.296e-5
0.485, 1.287e-5
0.484, 1.279e-5
0.483, 1.271e-5
0.482, 1.263e-5
0.481, 1.255e-5
0.480, 1.248e-5
0.479, 1.241e-5
0.478, 1.234e-5
0.477, 1.227e-5
0.476, 1.220e-5
0.475, 1.213e-5
0.474, 1.206e-5
0.473, 1.199e-5
0.472, 1.192e-5
0.471, 1.186e-5
0.470, 1.180e-5
0.469, 1.174e-5
0.468, 1.168e-5
0.467, 1.162e-5
0.466, 1.156e-5
0.465, 1.150e-5
0.464, 1.144e-5
0.463, 1.139e-5
0.462, 1.133e-5
0.461, 1.127e-5
0.460, 1.121e-5
0.459, 1.116e-5
0.458, 1.111e-5
0.457, 1.106e-5
0.456, 1.100e-5
0.455, 1.095e-5
0.454, 1.090e-5
0.453, 1.084e-5
0.452, 1.079e-5
0.451, 1.074e-5
0.450, 1.069e-5
0.449, 1.064e-5
0.448, 1.059e-5
0.447, 1.055e-5
0.446, 1.050e-5
0.445, 1.046e-5
0.444, 1.041e-5
0.443, 1.036e-5
0.442, 1.031e-5
0.441, 1.026e-5
0.440, 1.021e-5
0.439, 1.017e-5
0.438, 1.013e-5
0.437, 1.007e-5
0.436, 1.003e-5
0.435, 9.996e-6
0.434, 9.955e-6
0.433, 9.911e-6
0.432, 9.866e-6
0.431, 9.829e-6
0.430, 9.780e-6
0.429, 9.732e-6
0.428, 9.692e-6
0.427, 9.653e-6
0.426, 9.616e-6
0.425, 9.576e-6
0.424, 9.535e-6
0.423, 9.494e-6
0.422, 9.460e-6
0.421, 9.418e-6
0.420, 9.379e-6
0.419, 9.343e-6
0.418, 9.306e-6
0.417, 9.262e-6
0.416, 9.213e-6
0.415, 9.179e-6
0.414, 9.140e-6
0.413, 9.104e-6
0.412, 9.048e-6
0.411, 9.016e-6
0.410, 9.000e-6
0.409, 8.969e-6
0.408, 8.928e-6
0.407, 8.894e-6
0.406, 8.857e-6
0.405, 8.816e-6
0.404, 8.778e-6
0.403, 8.749e-6
0.402, 8.717e-6
0.401, 8.681e-6
0.400, 8.648e-6
0.399, 8.616e-6
0.398, 8.587e-6
0.397, 8.549e-6
0.396, 8.515e-6
0.395, 8.483e-6
0.394, 8.449e-6
0.393, 8.416e-6
0.392, 8.371e-6
0.391, 8.341e-6
0.390, 8.309e-6
0.389, 8.279e-6
0.388, 8.250e-6
0.387, 8.218e-6
0.386, 8.187e-6
0.385, 8.153e-6
0.384, 8.130e-6
0.383, 8.098e-6
0.382, 8.065e-6
0.381, 8.036e-6
0.380, 8.000e-6
0.379, 7.976e-6
0.378, 7.944e-6
0.377, 7.912e-6
0.376, 7.881e-6
0.375, 7.855e-6
0.374, 7.819e-6
0.373, 7.787e-6
0.372, 7.750e-6
0.371, 7.722e-6
0.370, 7.696e-6
0.369, 7.665e-6
0.368, 7.635e-6
0.367, 7.609e-6
0.366, 7.583e-6
0.365, 7.545e-6
0.364, 7.515e-6
0.363, 7.492e-6
0.362, 7.467e-6
0.361, 7.435e-6
0.360, 7.402e-6
0.359, 7.376e-6
0.358, 7.349e-6
0.357, 7.318e-6
0.356, 7.293e-6
0.355, 7.268e-6
0.354, 7.241e-6
0.353, 7.210e-6
0.352, 7.186e-6
0.351, 7.157e-6
0.350, 7.123e-6
0.349, 7.098e-6
0.348, 7.066e-6
0.347, 7.040e-6
0.346, 7.019e-6
0.345, 6.996e-6
0.344, 6.960e-6
0.343, 6.937e-6
0.342, 6.913e-6
0.341, 6.884e-6
0.340, 6.859e-6
0.339, 6.832e-6
0.338, 6.805e-6
0.337, 6.782e-6
0.336, 6.759e-6
0.335, 6.730e-6
0.334, 6.706e-6
0.333, 6.676e-6
0.332, 6.651e-6
0.331, 6.624e-6
0.330, 6.597e-6
0.329, 6.573e-6
0.328, 6.549e-6
0.327, 6.525e-6
0.326, 6.498e-6
0.325, 6.468e-6
0.324, 6.441e-6
0.323, 6.415e-6
0.322, 6.392e-6
0.321, 6.364e-6
0.320, 6.337e-6
0.319, 6.310e-6
0.318, 6.285e-6
0.317, 6.265e-6
0.316, 6.245e-6
0.315, 6.219e-6
0.314, 6.192e-6
0.313, 6.168e-6
0.312, 6.139e-6
0.311, 6.118e-6
0.310, 6.095e-6
0.309, 6.069e-6
0.308, 6.048e-6
0.307, 6.023e-6
0.306, 5.998e-6
0.305, 5.976e-6
0.304, 5.955e-6
0.303, 5.932e-6
0.302, 5.903e-6
0.301, 5.880e-6
0.300, 5.854e-6
0.299, 5.830e-6
0.298, 5.811e-6
0.297, 5.789e-6
0.296, 5.761e-6
0.295, 5.740e-6
0.294, 5.717e-6
0.293, 5.693e-6
0.292, 5.673e-6
0.291, 5.651e-6
0.290, 5.624e-6
0.289, 5.598e-6
0.288, 5.578e-6
0.287, 5.558e-6
0.286, 5.529e-6
0.285, 5.502e-6
0.284, 5.485e-6
0.283, 5.460e-6
0.282, 5.440e-6
0.281, 5.419e-6
0.280, 5.394e-6
0.279, 5.369e-6
0.278, 5.345e-6
0.277, 5.319e-6
0.276, 5.300e-6
0.275, 5.278e-6
0.274, 5.257e-6
0.273, 5.237e-6
0.272, 5.216e-6
0.271, 5.195e-6
0.270, 5.174e-6
0.269, 5.150e-6
0.268, 5.125e-6
0.267, 5.093e-6
0.266, 5.074e-6
0.265, 5.055e-6
0.264, 5.037e-6
0.263, 5.018e-6
0.262, 4.996e-6
0.261, 4.972e-6
0.260, 4.948e-6
0.259, 4.929e-6
0.258, 4.899e-6
0.257, 4.871e-6
0.256, 4.852e-6
0.255, 4.832e-6
0.254, 4.813e-6
0.253, 4.795e-6
0.252, 4.764e-6
0.251, 4.738e-6
0.250, 4.716e-6
0.249, 4.695e-6
0.248, 4.673e-6
0.247, 4.651e-6
0.246, 4.627e-6
0.245, 4.603e-6
0.244, 4.585e-6
0.243, 4.566e-6
0.242, 4.542e-6
0.241, 4.519e-6
0.240, 4.499e-6
0.239, 4.478e-6
0.238, 4.450e-6
0.237, 4.417e-6
0.236, 4.396e-6
0.235, 4.372e-6
0.234, 4.353e-6
0.233, 4.333e-6
0.232, 4.309e-6
0.231, 4.287e-6
0.230, 4.265e-6
0.229, 4.236e-6
0.228, 4.215e-6
0.227, 4.192e-6
0.226, 4.165e-6
0.225, 4.138e-6
0.224, 4.118e-6
0.223, 4.096e-6
0.222, 4.072e-6
0.221, 4.050e-6
0.220, 4.026e-6
0.219, 4.005e-6
0.218, 3.986e-6
0.217, 3.964e-6
0.216, 3.938e-6
0.215, 3.914e-6
0.214, 3.888e-6
0.213, 3.863e-6
0.212, 3.842e-6
0.211, 3.818e-6
0.210, 3.794e-6
0.209, 3.771e-6
0.208, 3.749e-6
0.207, 3.724e-6
0.206, 3.696e-6
0.205, 3.664e-6
0.204, 3.641e-6
0.203, 3.615e-6
0.202, 3.592e-6
0.201, 3.567e-6
0.200, 3.540e-6
0.199, 3.516e-6
0.198, 3.488e-6
0.197, 3.458e-6
0.196, 3.430e-6
0.195, 3.402e-6
0.194, 3.377e-6
0.193, 3.350e-6
0.192, 3.323e-6
0.191, 3.295e-6
0.190, 3.268e-6
0.189, 3.241e-6
0.188, 3.211e-6
0.187, 3.178e-6
0.186, 3.147e-6
0.185, 3.119e-6
0.184, 3.077e-6
0.183, 3.052e-6
0.182, 3.022e-6
0.181, 2.989e-6
0.180, 2.957e-6
0.179, 2.921e-6
0.178, 2.889e-6
0.177, 2.862e-6
0.176, 2.828e-6
0.175, 2.791e-6
0.174, 2.754e-6
0.173, 2.718e-6
0.172, 2.685e-6
0.171, 2.644e-6
0.170, 2.613e-6
0.169, 2.577e-6
0.168, 2.534e-6
0.167, 2.495e-6
0.166, 2.455e-6
0.165, 2.412e-6
0.164, 2.378e-6
0.163, 2.341e-6
0.162, 2.293e-6
0.161, 2.249e-6
0.160, 2.205e-6
0.159, 2.159e-6
0.158, 2.117e-6
