July 27, 2020   17:14:40
-0.297, -2.933e-5
-0.296, -2.928e-5
-0.295, -2.923e-5
-0.294, -2.919e-5
-0.293, -2.914e-5
-0.292, -2.910e-5
-0.291, -2.906e-5
-0.290, -2.901e-5
-0.289, -2.897e-5
-0.288, -2.892e-5
-0.287, -2.888e-5
-0.286, -2.884e-5
-0.285, -2.879e-5
-0.284, -2.874e-5
-0.283, -2.869e-5
-0.282, -2.865e-5
-0.281, -2.861e-5
-0.280, -2.856e-5
-0.279, -2.851e-5
-0.278, -2.847e-5
-0.277, -2.842e-5
-0.276, -2.837e-5
-0.275, -2.834e-5
-0.274, -2.829e-5
-0.273, -2.824e-5
-0.272, -2.819e-5
-0.271, -2.815e-5
-0.270, -2.810e-5
-0.269, -2.805e-5
-0.268, -2.801e-5
-0.267, -2.796e-5
-0.266, -2.792e-5
-0.265, -2.788e-5
-0.264, -2.783e-5
-0.263, -2.778e-5
-0.262, -2.774e-5
-0.261, -2.769e-5
-0.260, -2.765e-5
-0.259, -2.760e-5
-0.258, -2.755e-5
-0.257, -2.751e-5
-0.256, -2.746e-5
-0.255, -2.742e-5
-0.254, -2.737e-5
-0.253, -2.733e-5
-0.252, -2.728e-5
-0.251, -2.724e-5
-0.250, -2.719e-5
-0.249, -2.715e-5
-0.248, -2.710e-5
-0.247, -2.705e-5
-0.246, -2.701e-5
-0.245, -2.696e-5
-0.244, -2.692e-5
-0.243, -2.688e-5
-0.242, -2.683e-5
-0.241, -2.677e-5
-0.240, -2.673e-5
-0.239, -2.669e-5
-0.238, -2.664e-5
-0.237, -2.659e-5
-0.236, -2.654e-5
-0.235, -2.649e-5
-0.234, -2.645e-5
-0.233, -2.641e-5
-0.232, -2.636e-5
-0.231, -2.631e-5
-0.230, -2.626e-5
-0.229, -2.621e-5
-0.228, -2.616e-5
-0.227, -2.612e-5
-0.226, -2.607e-5
-0.225, -2.602e-5
-0.224, -2.597e-5
-0.223, -2.592e-5
-0.222, -2.588e-5
-0.221, -2.583e-5
-0.220, -2.578e-5
-0.219, -2.573e-5
-0.218, -2.568e-5
-0.217, -2.563e-5
-0.216, -2.558e-5
-0.215, -2.553e-5
-0.214, -2.548e-5
-0.213, -2.543e-5
-0.212, -2.538e-5
-0.211, -2.533e-5
-0.210, -2.529e-5
-0.209, -2.524e-5
-0.208, -2.519e-5
-0.207, -2.514e-5
-0.206, -2.508e-5
-0.205, -2.503e-5
-0.204, -2.497e-5
-0.203, -2.493e-5
-0.202, -2.488e-5
-0.201, -2.482e-5
-0.200, -2.477e-5
-0.199, -2.472e-5
-0.198, -2.467e-5
-0.197, -2.461e-5
-0.196, -2.456e-5
-0.195, -2.451e-5
-0.194, -2.446e-5
-0.193, -2.441e-5
-0.192, -2.435e-5
-0.191, -2.430e-5
-0.190, -2.424e-5
-0.189, -2.418e-5
-0.188, -2.412e-5
-0.187, -2.407e-5
-0.186, -2.401e-5
-0.185, -2.396e-5
-0.184, -2.390e-5
-0.183, -2.385e-5
-0.182, -2.380e-5
-0.181, -2.374e-5
-0.180, -2.368e-5
-0.179, -2.362e-5
-0.178, -2.356e-5
-0.177, -2.350e-5
-0.176, -2.345e-5
-0.175, -2.338e-5
-0.174, -2.332e-5
-0.173, -2.326e-5
-0.172, -2.320e-5
-0.171, -2.314e-5
-0.170, -2.307e-5
-0.169, -2.301e-5
-0.168, -2.295e-5
-0.167, -2.289e-5
-0.166, -2.283e-5
-0.165, -2.277e-5
-0.164, -2.270e-5
-0.163, -2.263e-5
-0.162, -2.257e-5
-0.161, -2.250e-5
-0.160, -2.243e-5
-0.159, -2.237e-5
-0.158, -2.230e-5
-0.157, -2.223e-5
-0.156, -2.216e-5
-0.155, -2.208e-5
-0.154, -2.202e-5
-0.153, -2.195e-5
-0.152, -2.187e-5
-0.151, -2.179e-5
-0.150, -2.172e-5
-0.149, -2.165e-5
-0.148, -2.157e-5
-0.147, -2.150e-5
-0.146, -2.142e-5
-0.145, -2.134e-5
-0.144, -2.127e-5
-0.143, -2.119e-5
-0.142, -2.111e-5
-0.141, -2.103e-5
-0.140, -2.094e-5
-0.139, -2.086e-5
-0.138, -2.078e-5
-0.137, -2.069e-5
-0.136, -2.060e-5
-0.135, -2.052e-5
-0.134, -2.043e-5
-0.133, -2.035e-5
-0.132, -2.025e-5
-0.131, -2.016e-5
-0.130, -2.007e-5
-0.129, -1.997e-5
-0.128, -1.988e-5
-0.127, -1.978e-5
-0.126, -1.968e-5
-0.125, -1.959e-5
-0.124, -1.949e-5
-0.123, -1.938e-5
-0.122, -1.928e-5
-0.121, -1.918e-5
-0.120, -1.907e-5
-0.119, -1.895e-5
-0.118, -1.885e-5
-0.117, -1.874e-5
-0.116, -1.862e-5
-0.115, -1.851e-5
-0.114, -1.839e-5
-0.113, -1.826e-5
-0.112, -1.814e-5
-0.111, -1.802e-5
-0.110, -1.789e-5
-0.109, -1.776e-5
-0.108, -1.764e-5
-0.107, -1.750e-5
-0.106, -1.737e-5
-0.105, -1.724e-5
-0.104, -1.710e-5
-0.103, -1.696e-5
-0.102, -1.680e-5
-0.101, -1.666e-5
-0.100, -1.651e-5
-0.099, -1.636e-5
-0.098, -1.621e-5
-0.097, -1.606e-5
-0.096, -1.590e-5
-0.095, -1.574e-5
-0.094, -1.557e-5
-0.093, -1.540e-5
-0.092, -1.523e-5
-0.091, -1.505e-5
-0.090, -1.487e-5
-0.089, -1.469e-5
-0.088, -1.451e-5
-0.087, -1.432e-5
-0.086, -1.413e-5
-0.085, -1.393e-5
-0.084, -1.373e-5
-0.083, -1.353e-5
-0.082, -1.333e-5
-0.081, -1.312e-5
-0.080, -1.291e-5
-0.079, -1.269e-5
-0.078, -1.246e-5
-0.077, -1.223e-5
-0.076, -1.199e-5
-0.075, -1.176e-5
-0.074, -1.152e-5
-0.073, -1.127e-5
-0.072, -1.102e-5
-0.071, -1.076e-5
-0.070, -1.050e-5
-0.069, -1.024e-5
-0.068, -9.961e-6
-0.067, -9.686e-6
-0.066, -9.410e-6
-0.065, -9.118e-6
-0.064, -8.825e-6
-0.063, -8.532e-6
-0.062, -8.224e-6
-0.061, -7.920e-6
-0.060, -7.616e-6
-0.059, -7.288e-6
-0.058, -6.967e-6
-0.057, -6.648e-6
-0.056, -6.307e-6
-0.055, -5.965e-6
-0.054, -5.625e-6
-0.053, -5.278e-6
-0.052, -4.919e-6
-0.051, -4.557e-6
-0.050, -4.192e-6
-0.049, -3.820e-6
-0.048, -3.443e-6
-0.047, -3.063e-6
-0.046, -2.665e-6
-0.045, -2.266e-6
-0.044, -1.870e-6
-0.043, -1.464e-6
-0.042, -1.050e-6
-0.041, -6.280e-7
-0.040, -1.987e-7
-0.039, 2.394e-7
-0.038, 6.811e-7
-0.037, 1.129e-6
-0.036, 1.585e-6
-0.035, 2.048e-6
-0.034, 2.513e-6
-0.033, 3.000e-6
-0.032, 3.487e-6
-0.031, 3.972e-6
-0.030, 4.476e-6
-0.029, 4.974e-6
-0.028, 5.485e-6
-0.027, 6.008e-6
-0.026, 6.529e-6
-0.025, 7.058e-6
-0.024, 7.600e-6
-0.023, 8.153e-6
-0.022, 8.708e-6
-0.021, 9.272e-6
-0.020, 9.846e-6
-0.019, 1.041e-5
-0.018, 1.099e-5
-0.017, 1.159e-5
-0.016, 1.217e-5
-0.015, 1.276e-5
-0.014, 1.337e-5
-0.013, 1.398e-5
-0.012, 1.459e-5
-0.011, 1.521e-5
-0.010, 1.584e-5
-0.009, 1.647e-5
-0.008, 1.711e-5
-0.007, 1.775e-5
-0.006, 1.839e-5
-0.005, 1.907e-5
-0.004, 1.973e-5
-0.003, 2.040e-5
-0.002, 2.107e-5
-0.001, 2.174e-5
-0.000, 2.231e-5
0.001, 2.288e-5
0.002, 2.358e-5
0.003, 2.428e-5
0.004, 2.498e-5
0.005, 2.568e-5
0.006, 2.638e-5
0.007, 2.709e-5
0.008, 2.780e-5
0.009, 2.851e-5
0.010, 2.922e-5
0.011, 2.994e-5
0.012, 3.066e-5
0.013, 3.138e-5
0.014, 3.209e-5
0.015, 3.283e-5
0.016, 3.355e-5
0.017, 3.427e-5
0.018, 3.501e-5
0.019, 3.574e-5
0.020, 3.644e-5
0.021, 3.718e-5
0.022, 3.790e-5
0.023, 3.862e-5
0.024, 3.933e-5
0.025, 4.006e-5
0.026, 4.078e-5
0.027, 4.150e-5
0.028, 4.222e-5
0.029, 4.294e-5
0.030, 4.366e-5
0.031, 4.437e-5
0.032, 4.507e-5
0.033, 4.577e-5
0.034, 4.649e-5
0.035, 4.718e-5
0.036, 4.787e-5
0.037, 4.857e-5
0.038, 4.925e-5
0.039, 4.992e-5
0.040, 5.060e-5
0.041, 5.127e-5
0.042, 5.193e-5
0.043, 5.259e-5
0.044, 5.325e-5
0.045, 5.390e-5
0.046, 5.456e-5
0.047, 5.521e-5
0.048, 5.583e-5
0.049, 5.645e-5
0.050, 5.708e-5
0.051, 5.768e-5
0.052, 5.827e-5
0.053, 5.885e-5
0.054, 5.943e-5
0.055, 5.999e-5
0.056, 6.055e-5
0.057, 6.110e-5
0.058, 6.164e-5
0.059, 6.215e-5
0.060, 6.269e-5
0.061, 6.318e-5
0.062, 6.368e-5
0.063, 6.418e-5
0.064, 6.466e-5
0.065, 6.513e-5
0.066, 6.560e-5
0.067, 6.603e-5
0.068, 6.646e-5
0.069, 6.688e-5
0.070, 6.730e-5
0.071, 6.769e-5
0.072, 6.809e-5
0.073, 6.846e-5
0.074, 6.882e-5
0.075, 6.917e-5
0.076, 6.952e-5
0.077, 6.984e-5
0.078, 7.016e-5
0.079, 7.047e-5
0.080, 7.076e-5
0.081, 7.103e-5
0.082, 7.131e-5
0.083, 7.157e-5
0.084, 7.181e-5
0.085, 7.205e-5
0.086, 7.226e-5
0.087, 7.246e-5
0.088, 7.266e-5
0.089, 7.285e-5
0.090, 7.302e-5
0.091, 7.318e-5
0.092, 7.333e-5
0.093, 7.346e-5
0.094, 7.359e-5
0.095, 7.371e-5
0.096, 7.381e-5
0.097, 7.389e-5
0.098, 7.398e-5
0.099, 7.405e-5
0.100, 7.411e-5
0.101, 7.416e-5
0.102, 7.419e-5
0.103, 7.424e-5
0.104, 7.425e-5
0.105, 7.426e-5
0.106, 7.424e-5
0.107, 7.422e-5
0.108, 7.420e-5
0.109, 7.416e-5
0.110, 7.411e-5
0.111, 7.405e-5
0.112, 7.398e-5
0.113, 7.390e-5
0.114, 7.382e-5
0.115, 7.372e-5
0.116, 7.362e-5
0.117, 7.351e-5
0.118, 7.340e-5
0.119, 7.326e-5
0.120, 7.314e-5
0.121, 7.300e-5
0.122, 7.285e-5
0.123, 7.269e-5
0.124, 7.254e-5
0.125, 7.237e-5
0.126, 7.219e-5
0.127, 7.203e-5
0.128, 7.184e-5
0.129, 7.165e-5
0.130, 7.146e-5
0.131, 7.126e-5
0.132, 7.105e-5
0.133, 7.084e-5
0.134, 7.063e-5
0.135, 7.041e-5
0.136, 7.018e-5
0.137, 6.996e-5
0.138, 6.973e-5
0.139, 6.949e-5
0.140, 6.926e-5
0.141, 6.902e-5
0.142, 6.876e-5
0.143, 6.852e-5
0.144, 6.827e-5
0.145, 6.802e-5
0.146, 6.777e-5
0.147, 6.751e-5
0.148, 6.725e-5
0.149, 6.699e-5
0.150, 6.673e-5
0.151, 6.647e-5
0.152, 6.620e-5
0.153, 6.594e-5
0.154, 6.567e-5
0.155, 6.540e-5
0.156, 6.514e-5
0.157, 6.487e-5
0.158, 6.460e-5
0.159, 6.433e-5
0.160, 6.406e-5
0.161, 6.377e-5
0.162, 6.351e-5
0.163, 6.323e-5
0.164, 6.296e-5
0.165, 6.270e-5
0.166, 6.244e-5
0.167, 6.216e-5
0.168, 6.189e-5
0.169, 6.162e-5
0.170, 6.135e-5
0.171, 6.107e-5
0.172, 6.081e-5
0.173, 6.054e-5
0.174, 6.027e-5
0.175, 6.001e-5
0.176, 5.975e-5
0.177, 5.948e-5
0.178, 5.922e-5
0.179, 5.895e-5
0.180, 5.869e-5
0.181, 5.843e-5
0.182, 5.817e-5
0.183, 5.791e-5
0.184, 5.766e-5
0.185, 5.740e-5
0.186, 5.714e-5
0.187, 5.689e-5
0.188, 5.665e-5
0.189, 5.640e-5
0.190, 5.614e-5
0.191, 5.589e-5
0.192, 5.565e-5
0.193, 5.540e-5
0.194, 5.516e-5
0.195, 5.492e-5
0.196, 5.468e-5
0.197, 5.445e-5
0.198, 5.421e-5
0.199, 5.397e-5
0.200, 5.374e-5
0.201, 5.351e-5
0.202, 5.328e-5
0.203, 5.305e-5
0.204, 5.283e-5
0.205, 5.262e-5
0.206, 5.240e-5
0.207, 5.218e-5
0.208, 5.195e-5
0.209, 5.173e-5
0.210, 5.152e-5
0.211, 5.130e-5
0.212, 5.108e-5
0.213, 5.087e-5
0.214, 5.066e-5
0.215, 5.045e-5
0.216, 5.024e-5
0.217, 5.004e-5
0.218, 4.983e-5
0.219, 4.963e-5
0.220, 4.943e-5
0.221, 4.923e-5
0.222, 4.903e-5
0.223, 4.884e-5
0.224, 4.865e-5
0.225, 4.846e-5
0.226, 4.827e-5
0.227, 4.808e-5
0.228, 4.789e-5
0.229, 4.771e-5
0.230, 4.752e-5
0.231, 4.733e-5
0.232, 4.715e-5
0.233, 4.697e-5
0.234, 4.680e-5
0.235, 4.662e-5
0.236, 4.645e-5
0.237, 4.627e-5
0.238, 4.610e-5
0.239, 4.593e-5
0.240, 4.576e-5
0.241, 4.559e-5
0.242, 4.543e-5
0.243, 4.526e-5
0.244, 4.510e-5
0.245, 4.495e-5
0.246, 4.479e-5
0.247, 4.463e-5
0.248, 4.447e-5
0.249, 4.432e-5
0.250, 4.416e-5
0.251, 4.401e-5
0.252, 4.386e-5
0.253, 4.370e-5
0.254, 4.355e-5
0.255, 4.340e-5
0.256, 4.326e-5
0.257, 4.311e-5
0.258, 4.298e-5
0.259, 4.283e-5
0.260, 4.269e-5
0.261, 4.255e-5
0.262, 4.241e-5
0.263, 4.227e-5
0.264, 4.213e-5
0.265, 4.199e-5
0.266, 4.186e-5
0.267, 4.173e-5
0.268, 4.159e-5
0.269, 4.146e-5
0.270, 4.133e-5
0.271, 4.121e-5
0.272, 4.108e-5
0.273, 4.095e-5
0.274, 4.083e-5
0.275, 4.070e-5
0.276, 4.057e-5
0.277, 4.046e-5
0.278, 4.033e-5
0.279, 4.022e-5
0.280, 4.010e-5
0.281, 3.998e-5
0.282, 3.986e-5
0.283, 3.974e-5
0.284, 3.963e-5
0.285, 3.952e-5
0.286, 3.940e-5
0.287, 3.929e-5
0.288, 3.918e-5
0.289, 3.907e-5
0.290, 3.896e-5
0.291, 3.885e-5
0.292, 3.874e-5
0.293, 3.863e-5
0.294, 3.852e-5
0.295, 3.842e-5
0.296, 3.832e-5
0.297, 3.822e-5
0.298, 3.811e-5
0.299, 3.801e-5
0.300, 3.792e-5
0.301, 3.782e-5
0.302, 3.772e-5
0.303, 3.762e-5
0.304, 3.752e-5
0.305, 3.742e-5
0.306, 3.734e-5
0.307, 3.725e-5
0.308, 3.716e-5
0.309, 3.706e-5
0.310, 3.697e-5
0.311, 3.688e-5
0.312, 3.679e-5
0.313, 3.670e-5
0.314, 3.661e-5
0.315, 3.653e-5
0.316, 3.644e-5
0.317, 3.635e-5
0.318, 3.627e-5
0.319, 3.618e-5
0.320, 3.610e-5
0.321, 3.601e-5
0.322, 3.593e-5
0.323, 3.585e-5
0.324, 3.577e-5
0.325, 3.569e-5
0.326, 3.561e-5
0.327, 3.553e-5
0.328, 3.546e-5
0.329, 3.538e-5
0.330, 3.530e-5
0.331, 3.523e-5
0.332, 3.515e-5
0.333, 3.508e-5
0.334, 3.500e-5
0.335, 3.493e-5
0.336, 3.485e-5
0.337, 3.478e-5
0.338, 3.471e-5
0.339, 3.463e-5
0.340, 3.457e-5
0.341, 3.449e-5
0.342, 3.442e-5
0.343, 3.435e-5
0.344, 3.429e-5
0.345, 3.422e-5
0.346, 3.415e-5
0.347, 3.409e-5
0.348, 3.402e-5
0.349, 3.396e-5
0.350, 3.389e-5
0.351, 3.383e-5
0.352, 3.376e-5
0.353, 3.370e-5
0.354, 3.364e-5
0.355, 3.357e-5
0.356, 3.351e-5
0.357, 3.345e-5
0.358, 3.340e-5
0.359, 3.334e-5
0.360, 3.328e-5
0.361, 3.322e-5
0.362, 3.316e-5
0.363, 3.310e-5
0.364, 3.304e-5
0.365, 3.298e-5
0.366, 3.292e-5
0.367, 3.287e-5
0.368, 3.281e-5
0.369, 3.276e-5
0.370, 3.270e-5
0.371, 3.265e-5
0.372, 3.259e-5
0.373, 3.254e-5
0.374, 3.248e-5
0.375, 3.243e-5
0.376, 3.238e-5
0.377, 3.233e-5
0.378, 3.228e-5
0.379, 3.222e-5
0.380, 3.217e-5
0.381, 3.213e-5
0.382, 3.208e-5
0.383, 3.203e-5
0.384, 3.198e-5
0.385, 3.193e-5
0.386, 3.188e-5
0.387, 3.183e-5
0.388, 3.178e-5
0.389, 3.174e-5
0.390, 3.169e-5
0.391, 3.164e-5
0.392, 3.160e-5
0.393, 3.155e-5
0.394, 3.151e-5
0.395, 3.146e-5
0.396, 3.141e-5
0.397, 3.137e-5
0.398, 3.133e-5
0.399, 3.129e-5
0.400, 3.124e-5
0.401, 3.120e-5
0.402, 3.116e-5
0.403, 3.112e-5
0.404, 3.108e-5
0.405, 3.104e-5
0.406, 3.100e-5
0.407, 3.096e-5
0.408, 3.092e-5
0.409, 3.088e-5
0.410, 3.080e-5
0.411, 3.077e-5
0.412, 3.074e-5
0.413, 3.071e-5
0.414, 3.067e-5
0.415, 3.064e-5
0.416, 3.060e-5
0.417, 3.057e-5
0.418, 3.054e-5
0.419, 3.050e-5
0.420, 3.046e-5
0.421, 3.043e-5
0.422, 3.039e-5
0.423, 3.036e-5
0.424, 3.033e-5
0.425, 3.029e-5
0.426, 3.025e-5
0.427, 3.022e-5
0.428, 3.019e-5
0.429, 3.016e-5
0.430, 3.013e-5
0.431, 3.010e-5
0.432, 3.007e-5
0.433, 3.003e-5
0.434, 3.000e-5
0.435, 2.997e-5
0.436, 2.994e-5
0.437, 2.991e-5
0.438, 2.988e-5
0.439, 2.985e-5
0.440, 2.983e-5
0.441, 2.980e-5
0.442, 2.976e-5
0.443, 2.974e-5
0.444, 2.971e-5
0.445, 2.969e-5
0.446, 2.966e-5
0.447, 2.963e-5
0.448, 2.961e-5
0.449, 2.958e-5
0.450, 2.956e-5
0.451, 2.953e-5
0.452, 2.950e-5
0.453, 2.948e-5
0.454, 2.946e-5
0.455, 2.943e-5
0.456, 2.941e-5
0.457, 2.939e-5
0.458, 2.936e-5
0.459, 2.934e-5
0.460, 2.931e-5
0.461, 2.929e-5
0.462, 2.927e-5
0.463, 2.925e-5
0.464, 2.922e-5
0.465, 2.920e-5
0.466, 2.918e-5
0.467, 2.915e-5
0.468, 2.913e-5
0.469, 2.911e-5
0.470, 2.909e-5
0.471, 2.907e-5
0.472, 2.905e-5
0.473, 2.902e-5
0.474, 2.900e-5
0.475, 2.898e-5
0.476, 2.896e-5
0.477, 2.894e-5
0.478, 2.892e-5
0.479, 2.890e-5
0.480, 2.888e-5
0.481, 2.886e-5
0.482, 2.884e-5
0.483, 2.882e-5
0.484, 2.879e-5
0.485, 2.878e-5
0.486, 2.875e-5
0.487, 2.874e-5
0.488, 2.872e-5
0.489, 2.870e-5
0.490, 2.868e-5
0.491, 2.866e-5
0.492, 2.864e-5
0.493, 2.862e-5
0.494, 2.859e-5
0.495, 2.858e-5
0.496, 2.855e-5
0.497, 2.853e-5
0.498, 2.851e-5
0.499, 2.849e-5
0.500, 2.830e-5
0.499, 2.770e-5
0.498, 2.728e-5
0.497, 2.694e-5
0.496, 2.665e-5
0.495, 2.640e-5
0.494, 2.616e-5
0.493, 2.595e-5
0.492, 2.575e-5
0.491, 2.555e-5
0.490, 2.537e-5
0.489, 2.520e-5
0.488, 2.502e-5
0.487, 2.486e-5
0.486, 2.471e-5
0.485, 2.455e-5
0.484, 2.441e-5
0.483, 2.427e-5
0.482, 2.412e-5
0.481, 2.399e-5
0.480, 2.386e-5
0.479, 2.373e-5
0.478, 2.360e-5
0.477, 2.348e-5
0.476, 2.336e-5
0.475, 2.324e-5
0.474, 2.312e-5
0.473, 2.301e-5
0.472, 2.289e-5
0.471, 2.279e-5
0.470, 2.268e-5
0.469, 2.257e-5
0.468, 2.246e-5
0.467, 2.236e-5
0.466, 2.226e-5
0.465, 2.215e-5
0.464, 2.205e-5
0.463, 2.196e-5
0.462, 2.186e-5
0.461, 2.176e-5
0.460, 2.167e-5
0.459, 2.158e-5
0.458, 2.148e-5
0.457, 2.140e-5
0.456, 2.131e-5
0.455, 2.121e-5
0.454, 2.112e-5
0.453, 2.103e-5
0.452, 2.095e-5
0.451, 2.086e-5
0.450, 2.078e-5
0.449, 2.069e-5
0.448, 2.061e-5
0.447, 2.053e-5
0.446, 2.045e-5
0.445, 2.037e-5
0.444, 2.029e-5
0.443, 2.021e-5
0.442, 2.014e-5
0.441, 2.007e-5
0.440, 1.998e-5
0.439, 1.991e-5
0.438, 1.985e-5
0.437, 1.976e-5
0.436, 1.969e-5
0.435, 1.962e-5
0.434, 1.955e-5
0.433, 1.948e-5
0.432, 1.941e-5
0.431, 1.934e-5
0.430, 1.926e-5
0.429, 1.920e-5
0.428, 1.913e-5
0.427, 1.906e-5
0.426, 1.900e-5
0.425, 1.893e-5
0.424, 1.887e-5
0.423, 1.880e-5
0.422, 1.873e-5
0.421, 1.867e-5
0.420, 1.860e-5
0.419, 1.854e-5
0.418, 1.848e-5
0.417, 1.841e-5
0.416, 1.835e-5
0.415, 1.829e-5
0.414, 1.823e-5
0.413, 1.817e-5
0.412, 1.811e-5
0.411, 1.804e-5
0.410, 1.800e-5
0.409, 1.796e-5
0.408, 1.789e-5
0.407, 1.782e-5
0.406, 1.777e-5
0.405, 1.770e-5
0.404, 1.765e-5
0.403, 1.759e-5
0.402, 1.753e-5
0.401, 1.747e-5
0.400, 1.741e-5
0.399, 1.736e-5
0.398, 1.730e-5
0.397, 1.725e-5
0.396, 1.719e-5
0.395, 1.713e-5
0.394, 1.707e-5
0.393, 1.703e-5
0.392, 1.697e-5
0.391, 1.692e-5
0.390, 1.687e-5
0.389, 1.681e-5
0.388, 1.676e-5
0.387, 1.671e-5
0.386, 1.665e-5
0.385, 1.659e-5
0.384, 1.655e-5
0.383, 1.650e-5
0.382, 1.645e-5
0.381, 1.639e-5
0.380, 1.634e-5
0.379, 1.629e-5
0.378, 1.625e-5
0.377, 1.620e-5
0.376, 1.614e-5
0.375, 1.609e-5
0.374, 1.604e-5
0.373, 1.600e-5
0.372, 1.595e-5
0.371, 1.590e-5
0.370, 1.585e-5
0.369, 1.580e-5
0.368, 1.575e-5
0.367, 1.570e-5
0.366, 1.565e-5
0.365, 1.561e-5
0.364, 1.557e-5
0.363, 1.552e-5
0.362, 1.548e-5
0.361, 1.543e-5
0.360, 1.538e-5
0.359, 1.533e-5
0.358, 1.529e-5
0.357, 1.524e-5
0.356, 1.520e-5
0.355, 1.515e-5
0.354, 1.510e-5
0.353, 1.506e-5
0.352, 1.502e-5
0.351, 1.497e-5
0.350, 1.493e-5
0.349, 1.488e-5
0.348, 1.484e-5
0.347, 1.479e-5
0.346, 1.475e-5
0.345, 1.471e-5
0.344, 1.466e-5
0.343, 1.461e-5
0.342, 1.458e-5
0.341, 1.453e-5
0.340, 1.449e-5
0.339, 1.445e-5
0.338, 1.440e-5
0.337, 1.436e-5
0.336, 1.432e-5
0.335, 1.428e-5
0.334, 1.424e-5
0.333, 1.420e-5
0.332, 1.416e-5
0.331, 1.411e-5
0.330, 1.408e-5
0.329, 1.403e-5
0.328, 1.399e-5
0.327, 1.395e-5
0.326, 1.391e-5
0.325, 1.387e-5
0.324, 1.383e-5
0.323, 1.379e-5
0.322, 1.375e-5
0.321, 1.371e-5
0.320, 1.367e-5
0.319, 1.363e-5
0.318, 1.359e-5
0.317, 1.355e-5
0.316, 1.351e-5
0.315, 1.347e-5
0.314, 1.343e-5
0.313, 1.339e-5
0.312, 1.335e-5
0.311, 1.332e-5
0.310, 1.328e-5
0.309, 1.324e-5
0.308, 1.320e-5
0.307, 1.315e-5
0.306, 1.312e-5
0.305, 1.309e-5
0.304, 1.304e-5
0.303, 1.301e-5
0.302, 1.297e-5
0.301, 1.293e-5
0.300, 1.290e-5
0.299, 1.286e-5
0.298, 1.282e-5
0.297, 1.278e-5
0.296, 1.275e-5
0.295, 1.271e-5
0.294, 1.267e-5
0.293, 1.264e-5
0.292, 1.260e-5
0.291, 1.256e-5
0.290, 1.252e-5
0.289, 1.249e-5
0.288, 1.245e-5
0.287, 1.242e-5
0.286, 1.238e-5
0.285, 1.234e-5
0.284, 1.231e-5
0.283, 1.227e-5
0.282, 1.223e-5
0.281, 1.220e-5
0.280, 1.216e-5
0.279, 1.213e-5
0.278, 1.209e-5
0.277, 1.205e-5
0.276, 1.202e-5
0.275, 1.198e-5
0.274, 1.194e-5
0.273, 1.191e-5
0.272, 1.187e-5
0.271, 1.184e-5
0.270, 1.180e-5
0.269, 1.177e-5
0.268, 1.173e-5
0.267, 1.169e-5
0.266, 1.166e-5
0.265, 1.162e-5
0.264, 1.159e-5
0.263, 1.155e-5
0.262, 1.152e-5
0.261, 1.148e-5
0.260, 1.144e-5
0.259, 1.141e-5
0.258, 1.137e-5
0.257, 1.133e-5
0.256, 1.130e-5
0.255, 1.126e-5
0.254, 1.122e-5
0.253, 1.119e-5
0.252, 1.116e-5
0.251, 1.112e-5
0.250, 1.108e-5
0.249, 1.105e-5
0.248, 1.101e-5
0.247, 1.097e-5
0.246, 1.094e-5
0.245, 1.090e-5
0.244, 1.086e-5
0.243, 1.082e-5
0.242, 1.079e-5
0.241, 1.075e-5
0.240, 1.071e-5
0.239, 1.068e-5
0.238, 1.064e-5
0.237, 1.060e-5
0.236, 1.057e-5
0.235, 1.052e-5
0.234, 1.049e-5
0.233, 1.045e-5
0.232, 1.042e-5
0.231, 1.038e-5
0.230, 1.034e-5
0.229, 1.030e-5
0.228, 1.026e-5
0.227, 1.022e-5
0.226, 1.019e-5
0.225, 1.015e-5
0.224, 1.011e-5
0.223, 1.007e-5
0.222, 1.003e-5
0.221, 9.995e-6
0.220, 9.957e-6
0.219, 9.918e-6
0.218, 9.878e-6
0.217, 9.845e-6
0.216, 9.803e-6
0.215, 9.760e-6
0.214, 9.722e-6
0.213, 9.686e-6
0.212, 9.646e-6
0.211, 9.605e-6
0.210, 9.565e-6
0.209, 9.520e-6
0.208, 9.480e-6
0.207, 9.442e-6
0.206, 9.399e-6
0.205, 9.345e-6
0.204, 9.298e-6
0.203, 9.256e-6
0.202, 9.221e-6
0.201, 9.184e-6
0.200, 9.139e-6
0.199, 9.098e-6
0.198, 9.055e-6
0.197, 9.006e-6
0.196, 8.965e-6
0.195, 8.919e-6
0.194, 8.873e-6
0.193, 8.829e-6
0.192, 8.780e-6
0.191, 8.738e-6
0.190, 8.691e-6
0.189, 8.647e-6
0.188, 8.602e-6
0.187, 8.550e-6
0.186, 8.505e-6
0.185, 8.459e-6
0.184, 8.411e-6
0.183, 8.364e-6
0.182, 8.314e-6
0.181, 8.264e-6
0.180, 8.215e-6
0.179, 8.165e-6
0.178, 8.118e-6
0.177, 8.060e-6
0.176, 8.007e-6
0.175, 7.956e-6
0.174, 7.906e-6
0.173, 7.852e-6
0.172, 7.797e-6
0.171, 7.740e-6
0.170, 7.686e-6
0.169, 7.631e-6
0.168, 7.571e-6
0.167, 7.516e-6
0.166, 7.458e-6
0.165, 7.396e-6
0.164, 7.333e-6
0.163, 7.274e-6
0.162, 7.218e-6
0.161, 7.154e-6
0.160, 7.091e-6
0.159, 7.028e-6
0.158, 6.964e-6
