Apr. 26, 2023   13:59:44 
Chronoamperometry 
File: 0p1 m kcl 
Data Source:  Experiment 
Instrument Model:  CHI660D 
Header:  
Note:  
 
Init E (V) = 0 
High E (V) = 0.025 
Low E (V) = -0.025 
Init P/N = P 
Step = 200 
Pulse Width (sec) = 1e-4 
Sample Interval (s) = 1e-6 
Quiet Time (sec) = 1 
Sensitivity (A/V) = 1e-4 
 
Forward: 
Slp = -2.766e-7 
Int = -3.127e-4 
Cor = -0.97584 
 
Reverse: 
Slp = 4.568e-7 
Int = 3.543e-4 
Cor = 0.97471 
 
Time/sec, Current/A, Charge/C 
1.152e-2, 3.974e-4, -7.131e-9
1.152e-2, 3.965e-4, -6.735e-9
1.152e-2, 3.958e-4, -6.339e-9
1.152e-2, 3.938e-4, -5.945e-9
1.152e-2, 3.934e-4, -5.552e-9
1.152e-2, 3.922e-4, -5.160e-9
1.152e-2, 3.914e-4, -4.768e-9
1.152e-2, 3.910e-4, -4.377e-9
1.152e-2, 3.896e-4, -3.988e-9
1.153e-2, 3.888e-4, -3.599e-9
1.153e-2, 3.875e-4, -3.212e-9
1.153e-2, 3.876e-4, -2.824e-9
1.153e-2, 3.870e-4, -2.437e-9
1.153e-2, 3.861e-4, -2.051e-9
1.153e-2, 3.859e-4, -1.665e-9
1.153e-2, 3.834e-4, -1.282e-9
1.153e-2, 3.828e-4, -8.987e-10
1.153e-2, 3.815e-4, -5.173e-10
1.154e-2, 3.811e-4, -1.362e-10
1.154e-2, 3.807e-4, 2.445e-10
1.154e-2, 3.811e-4, 6.257e-10
1.154e-2, 3.807e-4, 1.006e-9
1.154e-2, 3.801e-4, 1.386e-9
1.154e-2, 3.799e-4, 1.766e-9
1.154e-2, 3.790e-4, 2.145e-9
1.154e-2, 3.780e-4, 2.523e-9
1.154e-2, 3.764e-4, 2.900e-9
1.154e-2, 3.760e-4, 3.276e-9
1.154e-2, 3.752e-4, 3.651e-9
1.155e-2, 3.748e-4, 4.026e-9
1.155e-2, 3.743e-4, 4.400e-9
1.155e-2, 3.747e-4, 4.775e-9
1.155e-2, 3.735e-4, 5.148e-9
1.155e-2, 3.737e-4, 5.522e-9
1.155e-2, 3.729e-4, 5.895e-9
1.155e-2, 3.722e-4, 6.267e-9
1.155e-2, 3.716e-4, 6.639e-9
1.155e-2, 3.709e-4, 7.010e-9
1.156e-2, 3.703e-4, 7.380e-9
1.156e-2, 3.705e-4, 7.750e-9
1.156e-2, 3.688e-4, 8.119e-9
1.156e-2, 3.698e-4, 8.489e-9
1.156e-2, 3.690e-4, 8.858e-9
1.156e-2, 3.682e-4, 9.226e-9
1.156e-2, 3.684e-4, 9.595e-9
1.156e-2, 3.674e-4, 9.962e-9
1.156e-2, 3.676e-4, 1.033e-8
1.156e-2, 3.673e-4, 1.070e-8
1.156e-2, 3.672e-4, 1.106e-8
1.157e-2, 3.655e-4, 1.143e-8
1.157e-2, 3.656e-4, 1.180e-8
1.157e-2, 3.660e-4, 1.216e-8
1.157e-2, 3.646e-4, 1.253e-8
1.157e-2, 3.641e-4, 1.289e-8
1.157e-2, 3.620e-4, 1.325e-8
1.157e-2, 3.617e-4, 1.361e-8
1.157e-2, 3.618e-4, 1.398e-8
1.157e-2, 3.626e-4, 1.434e-8
1.158e-2, 3.622e-4, 1.470e-8
1.158e-2, 3.617e-4, 1.506e-8
1.158e-2, 3.616e-4, 1.542e-8
1.158e-2, 3.601e-4, 1.578e-8
1.158e-2, 3.603e-4, 1.614e-8
1.158e-2, 3.596e-4, 1.650e-8
1.158e-2, 3.589e-4, 1.686e-8
1.158e-2, 3.575e-4, 1.722e-8
1.158e-2, 3.576e-4, 1.758e-8
1.158e-2, 3.582e-4, 1.794e-8
1.158e-2, 3.582e-4, 1.829e-8
1.159e-2, 3.578e-4, 1.865e-8
1.159e-2, 3.573e-4, 1.901e-8
1.159e-2, 3.578e-4, 1.937e-8
1.159e-2, 3.569e-4, 1.972e-8
1.159e-2, 3.559e-4, 2.008e-8
1.159e-2, 3.559e-4, 2.044e-8
1.159e-2, 3.544e-4, 2.079e-8
1.159e-2, 3.553e-4, 2.114e-8
1.159e-2, 3.555e-4, 2.150e-8
1.159e-2, 3.544e-4, 2.185e-8
1.160e-2, 3.533e-4, 2.221e-8
1.160e-2, 3.536e-4, 2.256e-8
1.160e-2, 3.538e-4, 2.292e-8
1.160e-2, 3.528e-4, 2.327e-8
1.160e-2, 3.521e-4, 2.362e-8
1.160e-2, 3.477e-5, 2.366e-8
1.160e-2, -1.975e-4, 2.346e-8
1.160e-2, -3.174e-4, 2.314e-8
1.160e-2, -3.699e-4, 2.277e-8
1.161e-2, -3.938e-4, 2.238e-8
1.161e-2, -4.037e-4, 2.197e-8
1.161e-2, -4.076e-4, 2.157e-8
1.161e-2, -4.083e-4, 2.116e-8
1.161e-2, -4.077e-4, 2.075e-8
1.161e-2, -4.076e-4, 2.034e-8
1.161e-2, -4.058e-4, 1.994e-8
1.161e-2, -4.042e-4, 1.953e-8
1.161e-2, -4.009e-4, 1.913e-8
1.161e-2, -3.992e-4, 1.873e-8
1.161e-2, -3.978e-4, 1.833e-8
1.162e-2, -3.962e-4, 1.794e-8
1.162e-2, -3.958e-4, 1.754e-8
1.162e-2, -3.942e-4, 1.715e-8
1.162e-2, -3.943e-4, 1.675e-8
1.162e-2, -3.927e-4, 1.636e-8
1.162e-2, -3.910e-4, 1.597e-8
1.162e-2, -3.899e-4, 1.558e-8
1.162e-2, -3.889e-4, 1.519e-8
1.162e-2, -3.889e-4, 1.480e-8
1.163e-2, -3.879e-4, 1.441e-8
1.163e-2, -3.869e-4, 1.403e-8
1.163e-2, -3.869e-4, 1.364e-8
1.163e-2, -3.859e-4, 1.325e-8
1.163e-2, -3.853e-4, 1.287e-8
1.163e-2, -3.846e-4, 1.248e-8
1.163e-2, -3.841e-4, 1.210e-8
1.163e-2, -3.826e-4, 1.172e-8
1.163e-2, -3.822e-4, 1.134e-8
1.163e-2, -3.809e-4, 1.095e-8
1.163e-2, -3.805e-4, 1.057e-8
1.164e-2, -3.801e-4, 1.019e-8
1.164e-2, -3.794e-4, 9.815e-9
1.164e-2, -3.793e-4, 9.436e-9
1.164e-2, -3.782e-4, 9.057e-9
1.164e-2, -3.780e-4, 8.679e-9
1.164e-2, -3.771e-4, 8.302e-9
1.164e-2, -3.768e-4, 7.925e-9
1.164e-2, -3.757e-4, 7.550e-9
1.164e-2, -3.751e-4, 7.175e-9
1.165e-2, -3.746e-4, 6.800e-9
1.165e-2, -3.743e-4, 6.426e-9
1.165e-2, -3.743e-4, 6.051e-9
1.165e-2, -3.733e-4, 5.678e-9
1.165e-2, -3.724e-4, 5.306e-9
1.165e-2, -3.716e-4, 4.934e-9
1.165e-2, -3.713e-4, 4.563e-9
1.165e-2, -3.709e-4, 4.192e-9
1.165e-2, -3.698e-4, 3.822e-9
1.165e-2, -3.700e-4, 3.452e-9
1.166e-2, -3.694e-4, 3.083e-9
1.166e-2, -3.688e-4, 2.714e-9
1.166e-2, -3.686e-4, 2.345e-9
1.166e-2, -3.670e-4, 1.978e-9
1.166e-2, -3.677e-4, 1.611e-9
1.166e-2, -3.667e-4, 1.244e-9
1.166e-2, -3.664e-4, 8.776e-10
1.166e-2, -3.651e-4, 5.125e-10
1.166e-2, -3.655e-4, 1.470e-10
1.166e-2, -3.651e-4, -2.181e-10
1.166e-2, -3.651e-4, -5.832e-10
1.167e-2, -3.639e-4, -9.471e-10
1.167e-2, -3.631e-4, -1.310e-9
1.167e-2, -3.630e-4, -1.673e-9
1.167e-2, -3.624e-4, -2.036e-9
1.167e-2, -3.629e-4, -2.399e-9
1.167e-2, -3.625e-4, -2.761e-9
1.167e-2, -3.608e-4, -3.122e-9
1.167e-2, -3.609e-4, -3.483e-9
1.167e-2, -3.603e-4, -3.843e-9
1.168e-2, -3.598e-4, -4.203e-9
1.168e-2, -3.595e-4, -4.562e-9
1.168e-2, -3.588e-4, -4.921e-9
1.168e-2, -3.590e-4, -5.280e-9
1.168e-2, -3.578e-4, -5.638e-9
1.168e-2, -3.584e-4, -5.996e-9
1.168e-2, -3.577e-4, -6.354e-9
1.168e-2, -3.576e-4, -6.712e-9
1.168e-2, -3.567e-4, -7.068e-9
1.168e-2, -3.551e-4, -7.423e-9
1.168e-2, -3.556e-4, -7.779e-9
1.169e-2, -3.555e-4, -8.134e-9
1.169e-2, -3.562e-4, -8.491e-9
1.169e-2, -3.556e-4, -8.846e-9
1.169e-2, -3.563e-4, -9.203e-9
1.169e-2, -3.557e-4, -9.558e-9
1.169e-2, -3.539e-4, -9.912e-9
1.169e-2, -3.538e-4, -1.027e-8
1.169e-2, -3.531e-4, -1.062e-8
1.169e-2, -3.526e-4, -1.097e-8
1.170e-2, -3.531e-4, -1.132e-8
1.170e-2, -3.523e-4, -1.168e-8
1.170e-2, -3.520e-4, -1.203e-8
1.170e-2, -3.514e-4, -1.238e-8
1.170e-2, -3.518e-4, -1.273e-8
1.170e-2, -3.512e-4, -1.308e-8
1.170e-2, -3.458e-5, -1.312e-8
1.170e-2, 1.977e-4, -1.292e-8
1.170e-2, 3.170e-4, -1.260e-8
1.170e-2, 3.707e-4, -1.223e-8
1.170e-2, 3.955e-4, -1.184e-8
1.171e-2, 4.058e-4, -1.143e-8
1.171e-2, 4.098e-4, -1.102e-8
1.171e-2, 4.096e-4, -1.061e-8
1.171e-2, 4.083e-4, -1.020e-8
1.171e-2, 4.084e-4, -9.795e-9
1.171e-2, 4.064e-4, -9.389e-9
1.171e-2, 4.053e-4, -8.984e-9
1.171e-2, 4.025e-4, -8.581e-9
1.171e-2, 4.016e-4, -8.180e-9
1.171e-2, 3.992e-4, -7.780e-9
1.172e-2, 3.984e-4, -7.382e-9
1.172e-2, 3.977e-4, -6.984e-9
1.172e-2, 3.957e-4, -6.589e-9
1.172e-2, 3.945e-4, -6.194e-9
1.172e-2, 3.927e-4, -5.801e-9
1.172e-2, 3.924e-4, -5.409e-9
1.172e-2, 3.908e-4, -5.018e-9
1.172e-2, 3.914e-4, -4.627e-9
1.172e-2, 3.905e-4, -4.236e-9
1.173e-2, 3.897e-4, -3.847e-9
1.173e-2, 3.891e-4, -3.457e-9
1.173e-2, 3.882e-4, -3.069e-9
1.173e-2, 3.873e-4, -2.682e-9
1.173e-2, 3.869e-4, -2.295e-9
1.173e-2, 3.855e-4, -1.910e-9
1.173e-2, 3.854e-4, -1.524e-9
1.173e-2, 3.847e-4, -1.140e-9
1.173e-2, 3.838e-4, -7.558e-10
1.173e-2, 3.828e-4, -3.729e-10
1.173e-2, 3.821e-4, 9.182e-12
1.174e-2, 3.814e-4, 3.906e-10
1.174e-2, 3.800e-4, 7.706e-10
1.174e-2, 3.799e-4, 1.150e-9
1.174e-2, 3.788e-4, 1.529e-9
1.174e-2, 3.786e-4, 1.908e-9
1.174e-2, 3.778e-4, 2.286e-9
1.174e-2, 3.787e-4, 2.664e-9
1.174e-2, 3.768e-4, 3.041e-9
1.174e-2, 3.770e-4, 3.418e-9
1.175e-2, 3.759e-4, 3.794e-9
1.175e-2, 3.752e-4, 4.169e-9
1.175e-2, 3.753e-4, 4.545e-9
1.175e-2, 3.744e-4, 4.919e-9
1.175e-2, 3.737e-4, 5.293e-9
1.175e-2, 3.731e-4, 5.666e-9
1.175e-2, 3.732e-4, 6.039e-9
1.175e-2, 3.732e-4, 6.412e-9
1.175e-2, 3.720e-4, 6.784e-9
1.175e-2, 3.715e-4, 7.156e-9
1.175e-2, 3.708e-4, 7.527e-9
1.176e-2, 3.689e-4, 7.895e-9
1.176e-2, 3.695e-4, 8.265e-9
1.176e-2, 3.686e-4, 8.634e-9
1.176e-2, 3.690e-4, 9.003e-9
1.176e-2, 3.677e-4, 9.370e-9
1.176e-2, 3.676e-4, 9.738e-9
1.176e-2, 3.677e-4, 1.011e-8
1.176e-2, 3.680e-4, 1.047e-8
1.176e-2, 3.676e-4, 1.084e-8
1.177e-2, 3.668e-4, 1.121e-8
1.177e-2, 3.662e-4, 1.157e-8
1.177e-2, 3.649e-4, 1.194e-8
1.177e-2, 3.648e-4, 1.230e-8
1.177e-2, 3.648e-4, 1.267e-8
1.177e-2, 3.640e-4, 1.303e-8
1.177e-2, 3.636e-4, 1.340e-8
1.177e-2, 3.635e-4, 1.376e-8
1.177e-2, 3.630e-4, 1.412e-8
1.177e-2, 3.620e-4, 1.448e-8
1.178e-2, 3.616e-4, 1.485e-8
1.178e-2, 3.618e-4, 1.521e-8
1.178e-2, 3.600e-4, 1.557e-8
1.178e-2, 3.608e-4, 1.593e-8
1.178e-2, 3.603e-4, 1.629e-8
1.178e-2, 3.599e-4, 1.665e-8
1.178e-2, 3.599e-4, 1.701e-8
1.178e-2, 3.586e-4, 1.737e-8
1.178e-2, 3.586e-4, 1.773e-8
1.178e-2, 3.576e-4, 1.808e-8
1.178e-2, 3.575e-4, 1.844e-8
1.179e-2, 3.575e-4, 1.880e-8
1.179e-2, 3.557e-4, 1.915e-8
1.179e-2, 3.561e-4, 1.951e-8
1.179e-2, 3.556e-4, 1.987e-8
1.179e-2, 3.560e-4, 2.022e-8
1.179e-2, 3.552e-4, 2.058e-8
1.179e-2, 3.548e-4, 2.093e-8
1.179e-2, 3.551e-4, 2.129e-8
1.179e-2, 3.540e-4, 2.164e-8
1.180e-2, 3.543e-4, 2.200e-8
1.180e-2, 3.535e-4, 2.235e-8
1.180e-2, 3.537e-4, 2.270e-8
1.180e-2, 3.529e-4, 2.306e-8
1.180e-2, 3.524e-4, 2.341e-8
1.180e-2, 3.527e-4, 2.376e-8
1.180e-2, 3.492e-5, 2.380e-8
1.180e-2, -1.972e-4, 2.360e-8
1.180e-2, -3.172e-4, 2.328e-8
1.180e-2, -3.703e-4, 2.291e-8
1.180e-2, -3.942e-4, 2.252e-8
1.181e-2, -4.045e-4, 2.211e-8
1.181e-2, -4.077e-4, 2.170e-8
1.181e-2, -4.097e-4, 2.130e-8
1.181e-2, -4.081e-4, 2.089e-8
1.181e-2, -4.072e-4, 2.048e-8
1.181e-2, -4.050e-4, 2.007e-8
1.181e-2, -4.033e-4, 1.967e-8
1.181e-2, -4.012e-4, 1.927e-8
1.181e-2, -3.999e-4, 1.887e-8
1.182e-2, -3.987e-4, 1.847e-8
1.182e-2, -3.969e-4, 1.807e-8
1.182e-2, -3.963e-4, 1.768e-8
1.182e-2, -3.956e-4, 1.728e-8
1.182e-2, -3.941e-4, 1.689e-8
1.182e-2, -3.931e-4, 1.650e-8
1.182e-2, -3.924e-4, 1.610e-8
1.182e-2, -3.918e-4, 1.571e-8
1.182e-2, -3.907e-4, 1.532e-8
1.182e-2, -3.882e-4, 1.493e-8
1.182e-2, -3.886e-4, 1.454e-8
1.183e-2, -3.868e-4, 1.416e-8
1.183e-2, -3.864e-4, 1.377e-8
1.183e-2, -3.861e-4, 1.338e-8
1.183e-2, -3.858e-4, 1.300e-8
1.183e-2, -3.843e-4, 1.261e-8
1.183e-2, -3.836e-4, 1.223e-8
1.183e-2, -3.831e-4, 1.185e-8
1.183e-2, -3.819e-4, 1.147e-8
1.183e-2, -3.816e-4, 1.108e-8
1.183e-2, -3.809e-4, 1.070e-8
1.184e-2, -3.800e-4, 1.032e-8
1.184e-2, -3.794e-4, 9.944e-9
1.184e-2, -3.786e-4, 9.566e-9
1.184e-2, -3.786e-4, 9.187e-9
1.184e-2, -3.783e-4, 8.809e-9
1.184e-2, -3.762e-4, 8.432e-9
1.184e-2, -3.768e-4, 8.055e-9
1.184e-2, -3.751e-4, 7.680e-9
1.184e-2, -3.752e-4, 7.305e-9
1.185e-2, -3.749e-4, 6.930e-9
1.185e-2, -3.739e-4, 6.556e-9
1.185e-2, -3.738e-4, 6.183e-9
1.185e-2, -3.727e-4, 5.810e-9
1.185e-2, -3.714e-4, 5.439e-9
1.185e-2, -3.713e-4, 5.067e-9
1.185e-2, -3.712e-4, 4.696e-9
1.185e-2, -3.712e-4, 4.325e-9
1.185e-2, -3.706e-4, 3.954e-9
1.185e-2, -3.704e-4, 3.584e-9
1.185e-2, -3.694e-4, 3.215e-9
1.186e-2, -3.690e-4, 2.845e-9
1.186e-2, -3.693e-4, 2.476e-9
1.186e-2, -3.669e-4, 2.109e-9
1.186e-2, -3.683e-4, 1.741e-9
1.186e-2, -3.671e-4, 1.374e-9
1.186e-2, -3.671e-4, 1.007e-9
1.186e-2, -3.658e-4, 6.410e-10
1.186e-2, -3.661e-4, 2.749e-10
1.186e-2, -3.658e-4, -9.096e-11
1.187e-2, -3.646e-4, -4.555e-10
1.187e-2, -3.636e-4, -8.191e-10
1.187e-2, -3.631e-4, -1.182e-9
1.187e-2, -3.635e-4, -1.546e-9
1.187e-2, -3.633e-4, -1.909e-9
1.187e-2, -3.625e-4, -2.271e-9
1.187e-2, -3.627e-4, -2.634e-9
1.187e-2, -3.609e-4, -2.995e-9
1.187e-2, -3.613e-4, -3.356e-9
1.187e-2, -3.608e-4, -3.717e-9
1.187e-2, -3.603e-4, -4.077e-9
1.188e-2, -3.599e-4, -4.437e-9
1.188e-2, -3.586e-4, -4.796e-9
1.188e-2, -3.590e-4, -5.155e-9
1.188e-2, -3.583e-4, -5.513e-9
1.188e-2, -3.586e-4, -5.872e-9
1.188e-2, -3.584e-4, -6.230e-9
1.188e-2, -3.577e-4, -6.588e-9
1.188e-2, -3.574e-4, -6.945e-9
1.188e-2, -3.571e-4, -7.303e-9
1.189e-2, -3.566e-4, -7.659e-9
1.189e-2, -3.569e-4, -8.016e-9
1.189e-2, -3.551e-4, -8.371e-9
1.189e-2, -3.555e-4, -8.727e-9
1.189e-2, -3.551e-4, -9.082e-9
1.189e-2, -3.544e-4, -9.436e-9
1.189e-2, -3.547e-4, -9.791e-9
1.189e-2, -3.538e-4, -1.014e-8
1.189e-2, -3.540e-4, -1.050e-8
1.189e-2, -3.533e-4, -1.085e-8
1.190e-2, -3.535e-4, -1.121e-8
1.190e-2, -3.524e-4, -1.156e-8
1.190e-2, -3.517e-4, -1.191e-8
1.190e-2, -3.513e-4, -1.226e-8
1.190e-2, -3.499e-4, -1.261e-8
1.190e-2, -3.508e-4, -1.296e-8
1.190e-2, -3.409e-5, -1.300e-8
1.190e-2, 1.967e-4, -1.280e-8
1.190e-2, 3.169e-4, -1.248e-8
1.190e-2, 3.704e-4, -1.211e-8
1.190e-2, 3.942e-4, -1.172e-8
1.191e-2, 4.051e-4, -1.131e-8
1.191e-2, 4.087e-4, -1.090e-8
1.191e-2, 4.093e-4, -1.049e-8
1.191e-2, 4.090e-4, -1.009e-8
1.191e-2, 4.077e-4, -9.678e-9
1.191e-2, 4.062e-4, -9.271e-9
1.191e-2, 4.055e-4, -8.866e-9
1.191e-2, 4.023e-4, -8.464e-9
1.191e-2, 4.003e-4, -8.063e-9
1.192e-2, 3.994e-4, -7.664e-9
1.192e-2, 3.991e-4, -7.265e-9
1.192e-2, 3.973e-4, -6.867e-9
1.192e-2, 3.970e-4, -6.470e-9
1.192e-2, 3.957e-4, -6.075e-9
1.192e-2, 3.945e-4, -5.680e-9
1.192e-2, 3.933e-4, -5.287e-9
1.192e-2, 3.918e-4, -4.895e-9
1.192e-2, 3.918e-4, -4.503e-9
1.192e-2, 3.903e-4, -4.113e-9
1.192e-2, 3.896e-4, -3.723e-9
1.193e-2, 3.890e-4, -3.334e-9
1.193e-2, 3.885e-4, -2.946e-9
1.193e-2, 3.875e-4, -2.558e-9
1.193e-2, 3.866e-4, -2.172e-9
1.193e-2, 3.861e-4, -1.785e-9
1.193e-2, 3.853e-4, -1.400e-9
1.193e-2, 3.841e-4, -1.016e-9
1.193e-2, 3.840e-4, -6.321e-10
1.193e-2, 3.829e-4, -2.492e-10
1.194e-2, 3.815e-4, 1.324e-10
1.194e-2, 3.815e-4, 5.139e-10
1.194e-2, 3.806e-4, 8.945e-10
1.194e-2, 3.806e-4, 1.275e-9
1.194e-2, 3.790e-4, 1.654e-9
1.194e-2, 3.784e-4, 2.032e-9
1.194e-2, 3.780e-4, 2.411e-9
1.194e-2, 3.780e-4, 2.789e-9
1.194e-2, 3.779e-4, 3.166e-9
1.194e-2, 3.764e-4, 3.543e-9
1.194e-2, 3.749e-4, 3.918e-9
1.195e-2, 3.753e-4, 4.293e-9
1.195e-2, 3.742e-4, 4.667e-9
1.195e-2, 3.744e-4, 5.042e-9
1.195e-2, 3.730e-4, 5.415e-9
1.195e-2, 3.731e-4, 5.788e-9
1.195e-2, 3.725e-4, 6.160e-9
1.195e-2, 3.726e-4, 6.533e-9
1.195e-2, 3.717e-4, 6.905e-9
1.195e-2, 3.706e-4, 7.275e-9
1.195e-2, 3.708e-4, 7.646e-9
1.196e-2, 3.704e-4, 8.016e-9
1.196e-2, 3.701e-4, 8.386e-9
1.196e-2, 3.689e-4, 8.755e-9
1.196e-2, 3.690e-4, 9.124e-9
1.196e-2, 3.684e-4, 9.493e-9
1.196e-2, 3.682e-4, 9.861e-9
1.196e-2, 3.673e-4, 1.023e-8
1.196e-2, 3.664e-4, 1.059e-8
1.196e-2, 3.656e-4, 1.096e-8
1.197e-2, 3.657e-4, 1.133e-8
1.197e-2, 3.650e-4, 1.169e-8
1.197e-2, 3.657e-4, 1.206e-8
1.197e-2, 3.648e-4, 1.242e-8
1.197e-2, 3.638e-4, 1.278e-8
1.197e-2, 3.641e-4, 1.315e-8
1.197e-2, 3.634e-4, 1.351e-8
1.197e-2, 3.638e-4, 1.388e-8
1.197e-2, 3.638e-4, 1.424e-8
1.197e-2, 3.628e-4, 1.460e-8
1.197e-2, 3.624e-4, 1.497e-8
1.198e-2, 3.610e-4, 1.533e-8
1.198e-2, 3.604e-4, 1.569e-8
1.198e-2, 3.600e-4, 1.605e-8
1.198e-2, 3.591e-4, 1.641e-8
1.198e-2, 3.597e-4, 1.677e-8
1.198e-2, 3.591e-4, 1.712e-8
1.198e-2, 3.589e-4, 1.748e-8
1.198e-2, 3.587e-4, 1.784e-8
1.198e-2, 3.575e-4, 1.820e-8
1.199e-2, 3.572e-4, 1.856e-8
1.199e-2, 3.576e-4, 1.891e-8
1.199e-2, 3.571e-4, 1.927e-8
1.199e-2, 3.575e-4, 1.963e-8
1.199e-2, 3.569e-4, 1.999e-8
1.199e-2, 3.559e-4, 2.034e-8
1.199e-2, 3.557e-4, 2.070e-8
1.199e-2, 3.559e-4, 2.105e-8
1.199e-2, 3.552e-4, 2.141e-8
1.199e-2, 3.544e-4, 2.176e-8
1.199e-2, 3.538e-4, 2.212e-8
1.200e-2, 3.533e-4, 2.247e-8
1.200e-2, 3.527e-4, 2.282e-8
1.200e-2, 3.519e-4, 2.317e-8
1.200e-2, 3.517e-4, 2.353e-8
1.200e-2, 3.516e-4, 2.388e-8
1.200e-2, 3.522e-5, 2.391e-8
1.200e-2, -1.968e-4, 2.372e-8
1.200e-2, -3.167e-4, 2.340e-8
1.200e-2, -3.706e-4, 2.303e-8
1.201e-2, -3.932e-4, 2.264e-8
1.201e-2, -4.048e-4, 2.223e-8
1.201e-2, -4.083e-4, 2.182e-8
1.201e-2, -4.092e-4, 2.141e-8
1.201e-2, -4.082e-4, 2.101e-8
1.201e-2, -4.063e-4, 2.060e-8
1.201e-2, -4.049e-4, 2.019e-8
1.201e-2, -4.027e-4, 1.979e-8
1.201e-2, -4.009e-4, 1.939e-8
1.201e-2, -3.995e-4, 1.899e-8
1.201e-2, -3.980e-4, 1.859e-8
1.202e-2, -3.967e-4, 1.820e-8
1.202e-2, -3.946e-4, 1.780e-8
1.202e-2, -3.943e-4, 1.741e-8
1.202e-2, -3.940e-4, 1.701e-8
1.202e-2, -3.921e-4, 1.662e-8
1.202e-2, -3.915e-4, 1.623e-8
1.202e-2, -3.900e-4, 1.584e-8
1.202e-2, -3.900e-4, 1.545e-8
1.202e-2, -3.881e-4, 1.506e-8
1.202e-2, -3.877e-4, 1.467e-8
1.203e-2, -3.876e-4, 1.429e-8
1.203e-2, -3.867e-4, 1.390e-8
1.203e-2, -3.862e-4, 1.351e-8
1.203e-2, -3.851e-4, 1.313e-8
1.203e-2, -3.836e-4, 1.275e-8
1.203e-2, -3.835e-4, 1.236e-8
1.203e-2, -3.822e-4, 1.198e-8
1.203e-2, -3.821e-4, 1.160e-8
1.203e-2, -3.815e-4, 1.122e-8
1.204e-2, -3.809e-4, 1.084e-8
1.204e-2, -3.801e-4, 1.046e-8
1.204e-2, -3.787e-4, 1.008e-8
1.204e-2, -3.792e-4, 9.697e-9
1.204e-2, -3.780e-4, 9.319e-9
1.204e-2, -3.768e-4, 8.942e-9
1.204e-2, -3.758e-4, 8.567e-9
1.204e-2, -3.755e-4, 8.191e-9
1.204e-2, -3.754e-4, 7.816e-9
1.204e-2, -3.749e-4, 7.441e-9
1.204e-2, -3.738e-4, 7.067e-9
1.205e-2, -3.741e-4, 6.693e-9
1.205e-2, -3.726e-4, 6.320e-9
1.205e-2, -3.729e-4, 5.947e-9
1.205e-2, -3.723e-4, 5.575e-9
1.205e-2, -3.723e-4, 5.203e-9
1.205e-2, -3.726e-4, 4.830e-9
1.205e-2, -3.707e-4, 4.460e-9
1.205e-2, -3.709e-4, 4.089e-9
1.205e-2, -3.696e-4, 3.719e-9
1.206e-2, -3.688e-4, 3.350e-9
1.206e-2, -3.689e-4, 2.981e-9
1.206e-2, -3.686e-4, 2.613e-9
1.206e-2, -3.676e-4, 2.245e-9
1.206e-2, -3.687e-4, 1.876e-9
1.206e-2, -3.671e-4, 1.509e-9
1.206e-2, -3.666e-4, 1.143e-9
1.206e-2, -3.658e-4, 7.769e-10
1.206e-2, -3.660e-4, 4.110e-10
1.206e-2, -3.652e-4, 4.576e-11
1.206e-2, -3.637e-4, -3.179e-10
1.207e-2, -3.642e-4, -6.822e-10
1.207e-2, -3.641e-4, -1.046e-9
1.207e-2, -3.637e-4, -1.410e-9
1.207e-2, -3.635e-4, -1.773e-9
1.207e-2, -3.633e-4, -2.137e-9
1.207e-2, -3.627e-4, -2.499e-9
1.207e-2, -3.614e-4, -2.861e-9
1.207e-2, -3.618e-4, -3.223e-9
1.207e-2, -3.608e-4, -3.583e-9
1.207e-2, -3.598e-4, -3.943e-9
1.208e-2, -3.595e-4, -4.303e-9
1.208e-2, -3.595e-4, -4.662e-9
1.208e-2, -3.598e-4, -5.022e-9
1.208e-2, -3.586e-4, -5.381e-9
1.208e-2, -3.582e-4, -5.739e-9
1.208e-2, -3.571e-4, -6.096e-9
1.208e-2, -3.567e-4, -6.453e-9
1.208e-2, -3.572e-4, -6.810e-9
1.208e-2, -3.569e-4, -7.167e-9
1.209e-2, -3.564e-4, -7.523e-9
1.209e-2, -3.567e-4, -7.880e-9
1.209e-2, -3.557e-4, -8.235e-9
1.209e-2, -3.550e-4, -8.590e-9
1.209e-2, -3.548e-4, -8.945e-9
1.209e-2, -3.544e-4, -9.300e-9
1.209e-2, -3.541e-4, -9.654e-9
1.209e-2, -3.530e-4, -1.001e-8
1.209e-2, -3.533e-4, -1.036e-8
1.209e-2, -3.531e-4, -1.071e-8
1.209e-2, -3.518e-4, -1.106e-8
1.210e-2, -3.520e-4, -1.142e-8
1.210e-2, -3.514e-4, -1.177e-8
1.210e-2, -3.514e-4, -1.212e-8
1.210e-2, -3.508e-4, -1.247e-8
1.210e-2, -3.502e-4, -1.282e-8
1.210e-2, -3.445e-5, -1.286e-8
1.210e-2, 1.973e-4, -1.266e-8
1.210e-2, 3.183e-4, -1.234e-8
1.210e-2, 3.719e-4, -1.197e-8
1.211e-2, 3.956e-4, -1.157e-8
1.211e-2, 4.059e-4, -1.117e-8
1.211e-2, 4.097e-4, -1.076e-8
1.211e-2, 4.102e-4, -1.035e-8
1.211e-2, 4.099e-4, -9.936e-9
1.211e-2, 4.083e-4, -9.528e-9
1.211e-2, 4.063e-4, -9.122e-9
