Apr. 8, 2024   15:46:52
3.149e+1, -1.076e-2
3.150e+1, -1.075e-2
3.150e+1, -1.074e-2
3.150e+1, -1.072e-2
3.150e+1, -1.071e-2
3.150e+1, -1.069e-2
3.150e+1, -1.067e-2
3.150e+1, -1.064e-2
3.150e+1, -1.063e-2
3.150e+1, -1.060e-2
3.150e+1, -1.060e-2
3.151e+1, -1.058e-2
3.151e+1, -1.056e-2
3.151e+1, -1.056e-2
3.151e+1, -1.056e-2
3.151e+1, -1.053e-2
3.151e+1, -1.051e-2
3.151e+1, -1.049e-2
3.151e+1, -1.043e-2
3.151e+1, -1.046e-2
3.151e+1, -1.048e-2
3.152e+1, -1.049e-2
3.152e+1, -1.050e-2
3.152e+1, -1.048e-2
3.152e+1, -1.049e-2
3.152e+1, -1.047e-2
3.152e+1, -1.046e-2
3.152e+1, -1.046e-2
3.152e+1, -1.047e-2
3.152e+1, -1.050e-2
3.152e+1, -1.065e-2
3.153e+1, -1.076e-2
3.153e+1, -1.075e-2
3.153e+1, -1.075e-2
3.153e+1, -1.074e-2
3.153e+1, -1.072e-2
3.153e+1, -1.070e-2
3.153e+1, -1.069e-2
3.153e+1, -1.067e-2
3.153e+1, -1.066e-2
3.153e+1, -1.065e-2
3.154e+1, -1.065e-2
3.154e+1, -1.065e-2
3.154e+1, -1.068e-2
3.154e+1, -1.066e-2
3.154e+1, -1.066e-2
3.154e+1, -1.073e-2
3.154e+1, -1.077e-2
3.154e+1, -1.073e-2
3.154e+1, -1.073e-2
3.154e+1, -1.074e-2
3.155e+1, -1.074e-2
3.155e+1, -1.071e-2
3.155e+1, -1.074e-2
3.155e+1, -1.079e-2
3.155e+1, -1.078e-2
3.155e+1, -1.078e-2
3.155e+1, -1.076e-2
3.155e+1, -1.074e-2
3.155e+1, -1.075e-2
3.155e+1, -1.076e-2
3.156e+1, -1.075e-2
3.156e+1, -1.073e-2
3.156e+1, -1.072e-2
3.156e+1, -1.069e-2
3.156e+1, -1.067e-2
3.156e+1, -1.066e-2
3.156e+1, -1.064e-2
3.156e+1, -1.065e-2
3.156e+1, -1.062e-2
3.156e+1, -1.061e-2
3.157e+1, -1.058e-2
3.157e+1, -1.056e-2
3.157e+1, -1.057e-2
3.157e+1, -1.055e-2
3.157e+1, -1.053e-2
3.157e+1, -1.018e-2
3.157e+1, -1.063e-2
3.157e+1, -1.151e-2
3.157e+1, -1.247e-2
3.157e+1, -1.340e-2
3.158e+1, -1.418e-2
3.158e+1, -1.506e-2
3.158e+1, -1.552e-2
3.158e+1, -1.606e-2
3.158e+1, -1.608e-2
3.158e+1, -1.602e-2
3.158e+1, -1.600e-2
3.158e+1, -1.584e-2
3.158e+1, -1.567e-2
3.158e+1, -1.543e-2
3.159e+1, -1.527e-2
3.159e+1, -1.517e-2
3.159e+1, -1.511e-2
3.159e+1, -1.506e-2
3.159e+1, -1.501e-2
3.159e+1, -1.499e-2
3.159e+1, -1.494e-2
3.159e+1, -1.483e-2
3.159e+1, -1.473e-2
3.159e+1, -1.467e-2
3.160e+1, -1.461e-2
3.160e+1, -1.460e-2
3.160e+1, -1.458e-2
3.160e+1, -1.454e-2
3.160e+1, -1.451e-2
3.160e+1, -1.448e-2
3.160e+1, -1.445e-2
3.160e+1, -1.441e-2
3.160e+1, -1.439e-2
3.160e+1, -1.435e-2
3.161e+1, -1.430e-2
3.161e+1, -1.426e-2
3.161e+1, -1.421e-2
3.161e+1, -1.425e-2
3.161e+1, -1.430e-2
3.161e+1, -1.427e-2
3.161e+1, -1.431e-2
3.161e+1, -1.427e-2
3.161e+1, -1.422e-2
3.161e+1, -1.422e-2
3.162e+1, -1.419e-2
3.162e+1, -1.414e-2
3.162e+1, -1.408e-2
3.162e+1, -1.404e-2
3.162e+1, -1.402e-2
3.162e+1, -1.401e-2
3.162e+1, -1.398e-2
3.162e+1, -1.398e-2
3.162e+1, -1.395e-2
3.162e+1, -1.391e-2
3.163e+1, -1.390e-2
3.163e+1, -1.388e-2
3.163e+1, -1.381e-2
3.163e+1, -1.380e-2
3.163e+1, -1.381e-2
3.163e+1, -1.379e-2
3.163e+1, -1.376e-2
3.163e+1, -1.373e-2
3.163e+1, -1.371e-2
3.163e+1, -1.368e-2
3.164e+1, -1.366e-2
3.164e+1, -1.364e-2
3.164e+1, -1.360e-2
3.164e+1, -1.358e-2
3.164e+1, -1.359e-2
3.164e+1, -1.358e-2
3.164e+1, -1.356e-2
3.164e+1, -1.354e-2
3.164e+1, -1.355e-2
3.164e+1, -1.370e-2
3.165e+1, -1.371e-2
3.165e+1, -1.369e-2
3.165e+1, -1.368e-2
3.165e+1, -1.367e-2
3.165e+1, -1.365e-2
3.165e+1, -1.363e-2
3.165e+1, -1.361e-2
3.165e+1, -1.360e-2
3.165e+1, -1.357e-2
3.165e+1, -1.355e-2
3.166e+1, -1.354e-2
3.166e+1, -1.352e-2
3.166e+1, -1.351e-2
3.166e+1, -1.354e-2
3.166e+1, -1.355e-2
3.166e+1, -1.363e-2
3.166e+1, -1.361e-2
3.166e+1, -1.359e-2
3.166e+1, -1.357e-2
3.166e+1, -1.356e-2
3.167e+1, -1.356e-2
3.167e+1, -1.355e-2
3.167e+1, -1.355e-2
3.167e+1, -1.351e-2
3.167e+1, -1.351e-2
3.167e+1, -1.353e-2
3.167e+1, -1.363e-2
3.167e+1, -1.354e-2
3.167e+1, -1.346e-2
3.167e+1, -1.341e-2
3.168e+1, -1.340e-2
3.168e+1, -1.337e-2
3.168e+1, -1.342e-2
3.168e+1, -1.341e-2
3.168e+1, -1.340e-2
3.168e+1, -1.339e-2
3.168e+1, -1.340e-2
3.168e+1, -1.339e-2
3.168e+1, -1.342e-2
3.168e+1, -1.340e-2
3.169e+1, -1.339e-2
3.169e+1, -1.338e-2
3.169e+1, -1.334e-2
3.169e+1, -1.333e-2
3.169e+1, -1.333e-2
3.169e+1, -1.338e-2
3.169e+1, -1.338e-2
3.169e+1, -1.339e-2
3.169e+1, -1.337e-2
3.169e+1, -1.334e-2
3.170e+1, -1.333e-2
3.170e+1, -1.341e-2
3.170e+1, -1.339e-2
3.170e+1, -1.338e-2
3.170e+1, -1.337e-2
3.170e+1, -1.336e-2
3.170e+1, -1.339e-2
3.170e+1, -1.339e-2
3.170e+1, -1.339e-2
3.170e+1, -1.338e-2
3.171e+1, -1.336e-2
3.171e+1, -1.334e-2
3.171e+1, -1.333e-2
3.171e+1, -1.330e-2
3.171e+1, -1.326e-2
3.171e+1, -1.322e-2
3.171e+1, -1.325e-2
3.171e+1, -1.326e-2
3.171e+1, -1.325e-2
3.171e+1, -1.324e-2
3.172e+1, -1.323e-2
3.172e+1, -1.322e-2
3.172e+1, -1.321e-2
3.172e+1, -1.320e-2
3.172e+1, -1.319e-2
3.172e+1, -1.315e-2
3.172e+1, -1.323e-2
3.172e+1, -1.326e-2
3.172e+1, -1.329e-2
3.172e+1, -1.320e-2
3.173e+1, -1.332e-2
3.173e+1, -1.332e-2
3.173e+1, -1.331e-2
3.173e+1, -1.331e-2
3.173e+1, -1.332e-2
3.173e+1, -1.329e-2
3.173e+1, -1.327e-2
3.173e+1, -1.326e-2
3.173e+1, -1.325e-2
3.173e+1, -1.326e-2
3.174e+1, -1.325e-2
3.174e+1, -1.325e-2
3.174e+1, -1.322e-2
3.174e+1, -1.319e-2
3.174e+1, -1.318e-2
3.174e+1, -1.320e-2
3.174e+1, -1.320e-2
3.174e+1, -1.318e-2
3.174e+1, -1.316e-2
3.174e+1, -1.306e-2
3.175e+1, -1.307e-2
3.175e+1, -1.314e-2
3.175e+1, -1.314e-2
3.175e+1, -1.314e-2
3.175e+1, -1.325e-2
3.175e+1, -1.325e-2
3.175e+1, -1.324e-2
3.175e+1, -1.324e-2
3.175e+1, -1.324e-2
3.175e+1, -1.325e-2
3.176e+1, -1.324e-2
3.176e+1, -1.323e-2
3.176e+1, -1.322e-2
3.176e+1, -1.320e-2
3.176e+1, -1.319e-2
3.176e+1, -1.317e-2
3.176e+1, -1.317e-2
3.176e+1, -1.316e-2
3.176e+1, -1.313e-2
3.176e+1, -1.315e-2
3.177e+1, -1.318e-2
3.177e+1, -1.319e-2
3.177e+1, -1.317e-2
3.177e+1, -1.314e-2
3.177e+1, -1.312e-2
3.177e+1, -1.311e-2
3.177e+1, -1.310e-2
3.177e+1, -1.311e-2
3.177e+1, -1.310e-2
3.177e+1, -1.311e-2
3.178e+1, -1.310e-2
3.178e+1, -1.309e-2
3.178e+1, -1.309e-2
3.178e+1, -1.308e-2
3.178e+1, -1.305e-2
3.178e+1, -1.300e-2
3.178e+1, -1.298e-2
3.178e+1, -1.300e-2
3.178e+1, -1.298e-2
3.178e+1, -1.297e-2
3.179e+1, -1.297e-2
3.179e+1, -1.309e-2
3.179e+1, -1.307e-2
3.179e+1, -1.315e-2
3.179e+1, -1.318e-2
3.179e+1, -1.317e-2
3.179e+1, -1.317e-2
3.179e+1, -1.320e-2
3.179e+1, -1.318e-2
3.179e+1, -1.317e-2
3.180e+1, -1.315e-2
3.180e+1, -1.315e-2
3.180e+1, -1.314e-2
3.180e+1, -1.311e-2
3.180e+1, -1.309e-2
3.180e+1, -1.307e-2
3.180e+1, -1.306e-2
3.180e+1, -1.307e-2
3.180e+1, -1.304e-2
3.180e+1, -1.303e-2
3.181e+1, -1.301e-2
3.181e+1, -1.301e-2
3.181e+1, -1.310e-2
3.181e+1, -1.319e-2
3.181e+1, -1.326e-2
3.181e+1, -1.333e-2
3.181e+1, -1.333e-2
3.181e+1, -1.331e-2
3.181e+1, -1.329e-2
3.181e+1, -1.326e-2
3.182e+1, -1.326e-2
3.182e+1, -1.322e-2
3.182e+1, -1.319e-2
3.182e+1, -1.321e-2
3.182e+1, -1.320e-2
3.182e+1, -1.319e-2
3.182e+1, -1.316e-2
3.182e+1, -1.314e-2
3.182e+1, -1.312e-2
3.182e+1, -1.320e-2
3.183e+1, -1.332e-2
3.183e+1, -1.332e-2
3.183e+1, -1.331e-2
3.183e+1, -1.329e-2
3.183e+1, -1.327e-2
3.183e+1, -1.328e-2
3.183e+1, -1.328e-2
3.183e+1, -1.326e-2
3.183e+1, -1.326e-2
3.183e+1, -1.324e-2
3.184e+1, -1.324e-2
3.184e+1, -1.323e-2
3.184e+1, -1.323e-2
3.184e+1, -1.322e-2
3.184e+1, -1.322e-2
3.184e+1, -1.344e-2
3.184e+1, -1.339e-2
3.184e+1, -1.338e-2
3.184e+1, -1.339e-2
3.184e+1, -1.339e-2
3.185e+1, -1.338e-2
3.185e+1, -1.337e-2
3.185e+1, -1.335e-2
3.185e+1, -1.340e-2
3.185e+1, -1.338e-2
3.185e+1, -1.333e-2
3.185e+1, -1.332e-2
3.185e+1, -1.334e-2
3.185e+1, -1.335e-2
3.185e+1, -1.341e-2
3.186e+1, -1.339e-2
3.186e+1, -1.338e-2
3.186e+1, -1.334e-2
3.186e+1, -1.334e-2
3.186e+1, -1.339e-2
3.186e+1, -1.330e-2
3.186e+1, -1.331e-2
3.186e+1, -1.335e-2
3.186e+1, -1.331e-2
3.186e+1, -1.328e-2
3.187e+1, -1.327e-2
3.187e+1, -1.323e-2
3.187e+1, -1.324e-2
3.187e+1, -1.323e-2
3.187e+1, -1.321e-2
3.187e+1, -1.322e-2
3.187e+1, -1.323e-2
3.187e+1, -1.327e-2
3.187e+1, -1.330e-2
3.187e+1, -1.331e-2
3.188e+1, -1.325e-2
3.188e+1, -1.326e-2
3.188e+1, -1.328e-2
3.188e+1, -1.330e-2
3.188e+1, -1.328e-2
3.188e+1, -1.327e-2
3.188e+1, -1.329e-2
3.188e+1, -1.330e-2
3.188e+1, -1.329e-2
3.188e+1, -1.330e-2
3.189e+1, -1.328e-2
3.189e+1, -1.329e-2
3.189e+1, -1.327e-2
3.189e+1, -1.325e-2
3.189e+1, -1.334e-2
3.189e+1, -1.339e-2
3.189e+1, -1.340e-2
3.189e+1, -1.339e-2
3.189e+1, -1.340e-2
3.189e+1, -1.340e-2
3.190e+1, -1.339e-2
3.190e+1, -1.337e-2
3.190e+1, -1.337e-2
3.190e+1, -1.336e-2
3.190e+1, -1.336e-2
3.190e+1, -1.337e-2
3.190e+1, -1.336e-2
3.190e+1, -1.336e-2
3.190e+1, -1.334e-2
3.190e+1, -1.333e-2
3.191e+1, -1.332e-2
3.191e+1, -1.332e-2
3.191e+1, -1.329e-2
3.191e+1, -1.331e-2
3.191e+1, -1.329e-2
3.191e+1, -1.335e-2
3.191e+1, -1.336e-2
3.191e+1, -1.334e-2
3.191e+1, -1.334e-2
3.191e+1, -1.331e-2
3.192e+1, -1.334e-2
3.192e+1, -1.333e-2
3.192e+1, -1.332e-2
3.192e+1, -1.334e-2
3.192e+1, -1.333e-2
3.192e+1, -1.333e-2
3.192e+1, -1.332e-2
3.192e+1, -1.329e-2
3.192e+1, -1.328e-2
3.192e+1, -1.328e-2
3.193e+1, -1.324e-2
3.193e+1, -1.323e-2
3.193e+1, -1.327e-2
3.193e+1, -1.325e-2
3.193e+1, -1.327e-2
3.193e+1, -1.327e-2
3.193e+1, -1.325e-2
3.193e+1, -1.323e-2
3.193e+1, -1.324e-2
3.193e+1, -1.331e-2
3.194e+1, -1.331e-2
3.194e+1, -1.330e-2
3.194e+1, -1.328e-2
3.194e+1, -1.327e-2
3.194e+1, -1.325e-2
3.194e+1, -1.323e-2
3.194e+1, -1.323e-2
3.194e+1, -1.327e-2
3.194e+1, -1.328e-2
3.194e+1, -1.333e-2
3.195e+1, -1.326e-2
3.195e+1, -1.322e-2
3.195e+1, -1.328e-2
3.195e+1, -1.331e-2
3.195e+1, -1.328e-2
3.195e+1, -1.326e-2
3.195e+1, -1.328e-2
3.195e+1, -1.323e-2
3.195e+1, -1.323e-2
3.195e+1, -1.322e-2
3.196e+1, -1.322e-2
3.196e+1, -1.324e-2
3.196e+1, -1.325e-2
3.196e+1, -1.325e-2
3.196e+1, -1.325e-2
3.196e+1, -1.322e-2
3.196e+1, -1.323e-2
3.196e+1, -1.321e-2
3.196e+1, -1.319e-2
3.196e+1, -1.322e-2
3.197e+1, -1.322e-2
3.197e+1, -1.323e-2
3.197e+1, -1.317e-2
3.197e+1, -1.315e-2
3.197e+1, -1.313e-2
3.197e+1, -1.313e-2
3.197e+1, -1.321e-2
3.197e+1, -1.323e-2
3.197e+1, -1.325e-2
3.197e+1, -1.341e-2
3.198e+1, -1.343e-2
3.198e+1, -1.341e-2
3.198e+1, -1.340e-2
3.198e+1, -1.335e-2
3.198e+1, -1.334e-2
3.198e+1, -1.334e-2
3.198e+1, -1.331e-2
3.198e+1, -1.331e-2
3.198e+1, -1.331e-2
3.198e+1, -1.330e-2
3.199e+1, -1.330e-2
3.199e+1, -1.329e-2
3.199e+1, -1.328e-2
3.199e+1, -1.326e-2
3.199e+1, -1.325e-2
3.199e+1, -1.323e-2
3.199e+1, -1.316e-2
3.199e+1, -1.315e-2
3.199e+1, -1.312e-2
3.199e+1, -1.312e-2
3.200e+1, -1.310e-2
3.200e+1, -1.306e-2
3.200e+1, -1.305e-2
3.200e+1, -1.303e-2
3.200e+1, -1.305e-2
3.200e+1, -1.304e-2
3.200e+1, -1.302e-2
3.200e+1, -1.297e-2
3.200e+1, -1.298e-2
3.200e+1, -1.298e-2
3.201e+1, -1.298e-2
3.201e+1, -1.297e-2
3.201e+1, -1.298e-2
3.201e+1, -1.297e-2
3.201e+1, -1.299e-2
3.201e+1, -1.321e-2
3.201e+1, -1.326e-2
3.201e+1, -1.340e-2
3.201e+1, -1.350e-2
3.201e+1, -1.348e-2
3.202e+1, -1.345e-2
3.202e+1, -1.338e-2
3.202e+1, -1.335e-2
3.202e+1, -1.331e-2
3.202e+1, -1.332e-2
3.202e+1, -1.333e-2
3.202e+1, -1.338e-2
3.202e+1, -1.341e-2
3.202e+1, -1.339e-2
3.202e+1, -1.336e-2
3.203e+1, -1.336e-2
3.203e+1, -1.338e-2
3.203e+1, -1.337e-2
3.203e+1, -1.337e-2
3.203e+1, -1.336e-2
3.203e+1, -1.333e-2
3.203e+1, -1.330e-2
3.203e+1, -1.332e-2
3.203e+1, -1.339e-2
3.203e+1, -1.339e-2
3.204e+1, -1.341e-2
3.204e+1, -1.340e-2
3.204e+1, -1.338e-2
3.204e+1, -1.338e-2
3.204e+1, -1.339e-2
3.204e+1, -1.338e-2
3.204e+1, -1.334e-2
3.204e+1, -1.325e-2
3.204e+1, -1.337e-2
3.204e+1, -1.340e-2
3.205e+1, -1.329e-2
3.205e+1, -1.331e-2
3.205e+1, -1.332e-2
3.205e+1, -1.331e-2
3.205e+1, -1.328e-2
3.205e+1, -1.325e-2
3.205e+1, -1.322e-2
3.205e+1, -1.322e-2
3.205e+1, -1.319e-2
3.205e+1, -1.325e-2
3.206e+1, -1.332e-2
3.206e+1, -1.336e-2
3.206e+1, -1.328e-2
3.206e+1, -1.322e-2
3.206e+1, -1.315e-2
3.206e+1, -1.314e-2
3.206e+1, -1.313e-2
3.206e+1, -1.313e-2
3.206e+1, -1.309e-2
3.206e+1, -1.307e-2
3.207e+1, -1.307e-2
3.207e+1, -1.307e-2
3.207e+1, -1.303e-2
3.207e+1, -1.301e-2
3.207e+1, -1.299e-2
3.207e+1, -1.299e-2
3.207e+1, -1.312e-2
3.207e+1, -1.313e-2
3.207e+1, -1.313e-2
3.207e+1, -1.310e-2
3.208e+1, -1.307e-2
3.208e+1, -1.306e-2
3.208e+1, -1.304e-2
3.208e+1, -1.303e-2
3.208e+1, -1.303e-2
3.208e+1, -1.302e-2
3.208e+1, -1.302e-2
3.208e+1, -1.304e-2
3.208e+1, -1.305e-2
3.208e+1, -1.305e-2
3.209e+1, -1.297e-2
3.209e+1, -1.298e-2
3.209e+1, -1.300e-2
3.209e+1, -1.300e-2
3.209e+1, -1.299e-2
3.209e+1, -1.296e-2
3.209e+1, -1.294e-2
3.209e+1, -1.294e-2
3.209e+1, -1.295e-2
3.209e+1, -1.300e-2
3.210e+1, -1.302e-2
3.210e+1, -1.301e-2
3.210e+1, -1.302e-2
3.210e+1, -1.302e-2
3.210e+1, -1.302e-2
3.210e+1, -1.301e-2
3.210e+1, -1.298e-2
3.210e+1, -1.307e-2
3.210e+1, -1.322e-2
3.210e+1, -1.316e-2
3.211e+1, -1.315e-2
3.211e+1, -1.315e-2
3.211e+1, -1.315e-2
3.211e+1, -1.313e-2
3.211e+1, -1.313e-2
3.211e+1, -1.317e-2
3.211e+1, -1.320e-2
3.211e+1, -1.322e-2
3.211e+1, -1.322e-2
3.211e+1, -1.325e-2
3.212e+1, -1.321e-2
3.212e+1, -1.322e-2
3.212e+1, -1.323e-2
3.212e+1, -1.321e-2
3.212e+1, -1.318e-2
3.212e+1, -1.314e-2
3.212e+1, -1.312e-2
3.212e+1, -1.311e-2
3.212e+1, -1.309e-2
3.212e+1, -1.310e-2
3.213e+1, -1.311e-2
3.213e+1, -1.312e-2
3.213e+1, -1.311e-2
3.213e+1, -1.309e-2
3.213e+1, -1.317e-2
3.213e+1, -1.316e-2
3.213e+1, -1.317e-2
3.213e+1, -1.317e-2
3.213e+1, -1.317e-2
3.213e+1, -1.315e-2
3.214e+1, -1.312e-2
3.214e+1, -1.311e-2
3.214e+1, -1.310e-2
3.214e+1, -1.309e-2
3.214e+1, -1.308e-2
3.214e+1, -1.307e-2
3.214e+1, -1.309e-2
3.214e+1, -1.309e-2
3.214e+1, -1.303e-2
3.214e+1, -1.300e-2
3.215e+1, -1.308e-2
3.215e+1, -1.308e-2
3.215e+1, -1.304e-2
3.215e+1, -1.300e-2
3.215e+1, -1.299e-2
3.215e+1, -1.298e-2
3.215e+1, -1.296e-2
3.215e+1, -1.290e-2
3.215e+1, -1.288e-2
3.215e+1, -1.290e-2
3.216e+1, -1.289e-2
3.216e+1, -1.290e-2
3.216e+1, -1.291e-2
3.216e+1, -1.292e-2
3.216e+1, -1.290e-2
3.216e+1, -1.288e-2
3.216e+1, -1.285e-2
3.216e+1, -1.285e-2
3.216e+1, -1.295e-2
3.216e+1, -1.295e-2
3.217e+1, -1.291e-2
3.217e+1, -1.292e-2
3.217e+1, -1.292e-2
3.217e+1, -1.290e-2
3.217e+1, -1.290e-2
3.217e+1, -1.288e-2
3.217e+1, -1.287e-2
3.217e+1, -1.284e-2
3.217e+1, -1.287e-2
3.217e+1, -1.284e-2
3.218e+1, -1.290e-2
3.218e+1, -1.290e-2
3.218e+1, -1.290e-2
3.218e+1, -1.289e-2
3.218e+1, -1.290e-2
3.218e+1, -1.288e-2
3.218e+1, -1.283e-2
3.218e+1, -1.281e-2
3.218e+1, -1.278e-2
3.218e+1, -1.275e-2
3.219e+1, -1.277e-2
3.219e+1, -1.277e-2
3.219e+1, -1.276e-2
3.219e+1, -1.269e-2
3.219e+1, -1.268e-2
3.219e+1, -1.267e-2
3.219e+1, -1.269e-2
3.219e+1, -1.271e-2
3.219e+1, -1.268e-2
3.219e+1, -1.267e-2
3.220e+1, -1.267e-2
3.220e+1, -1.269e-2
3.220e+1, -1.268e-2
3.220e+1, -1.265e-2
3.220e+1, -1.265e-2
3.220e+1, -1.265e-2
3.220e+1, -1.263e-2
3.220e+1, -1.262e-2
3.220e+1, -1.264e-2
3.220e+1, -1.275e-2
3.221e+1, -1.273e-2
3.221e+1, -1.273e-2
3.221e+1, -1.273e-2
3.221e+1, -1.272e-2
3.221e+1, -1.272e-2
3.221e+1, -1.272e-2
3.221e+1, -1.271e-2
3.221e+1, -1.269e-2
3.221e+1, -1.270e-2
3.221e+1, -1.271e-2
3.222e+1, -1.270e-2
3.222e+1, -1.270e-2
3.222e+1, -1.266e-2
3.222e+1, -1.265e-2
3.222e+1, -1.262e-2
3.222e+1, -1.261e-2
3.222e+1, -1.260e-2
3.222e+1, -1.260e-2
3.222e+1, -1.262e-2
3.222e+1, -1.262e-2
3.223e+1, -1.260e-2
3.223e+1, -1.259e-2
3.223e+1, -1.260e-2
3.223e+1, -1.258e-2
3.223e+1, -1.256e-2
3.223e+1, -1.261e-2
3.223e+1, -1.263e-2
3.223e+1, -1.263e-2
3.223e+1, -1.272e-2
3.223e+1, -1.271e-2
3.224e+1, -1.270e-2
3.224e+1, -1.270e-2
3.224e+1, -1.270e-2
3.224e+1, -1.269e-2
3.224e+1, -1.266e-2
3.224e+1, -1.265e-2
3.224e+1, -1.266e-2
3.224e+1, -1.268e-2
3.224e+1, -1.273e-2
3.224e+1, -1.270e-2
3.225e+1, -1.270e-2
3.225e+1, -1.271e-2
3.225e+1, -1.269e-2
3.225e+1, -1.268e-2
3.225e+1, -1.267e-2
3.225e+1, -1.264e-2
3.225e+1, -1.263e-2
3.225e+1, -1.261e-2
3.225e+1, -1.260e-2
3.225e+1, -1.260e-2
3.226e+1, -1.260e-2
3.226e+1, -1.256e-2
3.226e+1, -1.249e-2
3.226e+1, -1.248e-2
3.226e+1, -1.246e-2
3.226e+1, -1.243e-2
3.226e+1, -1.238e-2
3.226e+1, -1.237e-2
3.226e+1, -1.247e-2
3.226e+1, -1.248e-2
3.227e+1, -1.241e-2
3.227e+1, -1.232e-2
3.227e+1, -1.249e-2
3.227e+1, -1.256e-2
3.227e+1, -1.253e-2
3.227e+1, -1.254e-2
3.227e+1, -1.253e-2
3.227e+1, -1.253e-2
3.227e+1, -1.251e-2
3.227e+1, -1.250e-2
3.228e+1, -1.250e-2
3.228e+1, -1.248e-2
3.228e+1, -1.244e-2
3.228e+1, -1.243e-2
3.228e+1, -1.242e-2
3.228e+1, -1.231e-2
3.228e+1, -1.232e-2
3.228e+1, -1.228e-2
3.228e+1, -1.226e-2
3.228e+1, -1.222e-2
3.229e+1, -1.221e-2
3.229e+1, -1.221e-2
3.229e+1, -1.220e-2
3.229e+1, -1.218e-2
3.229e+1, -1.215e-2
3.229e+1, -1.214e-2
3.229e+1, -1.214e-2
3.229e+1, -1.213e-2
3.229e+1, -1.212e-2
3.229e+1, -1.216e-2
3.230e+1, -1.239e-2
3.230e+1, -1.242e-2
3.230e+1, -1.253e-2
3.230e+1, -1.260e-2
3.230e+1, -1.278e-2
3.230e+1, -1.280e-2
3.230e+1, -1.274e-2
3.230e+1, -1.262e-2
3.230e+1, -1.258e-2
3.230e+1, -1.257e-2
3.231e+1, -1.262e-2
3.231e+1, -1.268e-2
3.231e+1, -1.271e-2
3.231e+1, -1.272e-2
3.231e+1, -1.269e-2
3.231e+1, -1.268e-2
3.231e+1, -1.267e-2
3.231e+1, -1.264e-2
3.231e+1, -1.266e-2
3.231e+1, -1.264e-2
3.232e+1, -1.261e-2
3.232e+1, -1.257e-2
3.232e+1, -1.254e-2
3.232e+1, -1.254e-2
3.232e+1, -1.253e-2
3.232e+1, -1.253e-2
3.232e+1, -1.250e-2
3.232e+1, -1.244e-2
3.232e+1, -1.242e-2
3.232e+1, -1.240e-2
3.233e+1, -1.238e-2
3.233e+1, -1.235e-2
3.233e+1, -1.236e-2
3.233e+1, -1.234e-2
3.233e+1, -1.246e-2
3.233e+1, -1.244e-2
3.233e+1, -1.243e-2
3.233e+1, -1.257e-2
3.233e+1, -1.253e-2
3.233e+1, -1.255e-2
3.234e+1, -1.253e-2
3.234e+1, -1.248e-2
3.234e+1, -1.244e-2
3.234e+1, -1.242e-2
3.234e+1, -1.241e-2
3.234e+1, -1.240e-2
3.234e+1, -1.238e-2
3.234e+1, -1.238e-2
3.234e+1, -1.235e-2
3.234e+1, -1.234e-2
3.235e+1, -1.231e-2
3.235e+1, -1.227e-2
3.235e+1, -1.230e-2
3.235e+1, -1.233e-2
3.235e+1, -1.231e-2
3.235e+1, -1.230e-2
3.235e+1, -1.228e-2
3.235e+1, -1.226e-2
3.235e+1, -1.222e-2
3.235e+1, -1.219e-2
3.236e+1, -1.219e-2
3.236e+1, -1.221e-2
3.236e+1, -1.215e-2
3.236e+1, -1.209e-2
3.236e+1, -1.210e-2
3.236e+1, -1.211e-2
3.236e+1, -1.211e-2
3.236e+1, -1.209e-2
3.236e+1, -1.210e-2
3.236e+1, -1.209e-2
3.237e+1, -1.207e-2
3.237e+1, -1.204e-2
3.237e+1, -1.204e-2
3.237e+1, -1.203e-2
3.237e+1, -1.199e-2
3.237e+1, -1.198e-2
3.237e+1, -1.203e-2
3.237e+1, -1.227e-2
3.237e+1, -1.230e-2
3.237e+1, -1.230e-2
3.238e+1, -1.226e-2
3.238e+1, -1.227e-2
3.238e+1, -1.225e-2
3.238e+1, -1.224e-2
3.238e+1, -1.225e-2
3.238e+1, -1.227e-2
3.238e+1, -1.224e-2
3.238e+1, -1.220e-2
3.238e+1, -1.224e-2
3.238e+1, -1.227e-2
3.239e+1, -1.236e-2
3.239e+1, -1.230e-2
3.239e+1, -1.230e-2
3.239e+1, -1.243e-2
3.239e+1, -1.245e-2
3.239e+1, -1.237e-2
3.239e+1, -1.235e-2
3.239e+1, -1.239e-2
3.239e+1, -1.236e-2
3.239e+1, -1.232e-2
3.240e+1, -1.231e-2
3.240e+1, -1.235e-2
3.240e+1, -1.233e-2
3.240e+1, -1.231e-2
3.240e+1, -1.229e-2
3.240e+1, -1.230e-2
3.240e+1, -1.230e-2
3.240e+1, -1.227e-2
3.240e+1, -1.233e-2
3.240e+1, -1.240e-2
3.241e+1, -1.236e-2
3.241e+1, -1.232e-2
3.241e+1, -1.231e-2
3.241e+1, -1.232e-2
3.241e+1, -1.233e-2
3.241e+1, -1.233e-2
3.241e+1, -1.233e-2
3.241e+1, -1.230e-2
3.241e+1, -1.228e-2
3.241e+1, -1.226e-2
3.242e+1, -1.224e-2
3.242e+1, -1.222e-2
3.242e+1, -1.220e-2
3.242e+1, -1.220e-2
3.242e+1, -1.216e-2
3.242e+1, -1.211e-2
3.242e+1, -1.210e-2
3.242e+1, -1.206e-2
3.242e+1, -1.208e-2
3.242e+1, -1.219e-2
3.243e+1, -1.225e-2
